## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S07-Raven_test-1.idf
## Date:	17.11.2010 10:24:37
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	8.jpg
## Number of Samples:	403
## Reversed:	none
## [Run]
## Subject:	S07
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5103355741	SMP	1	628.68	251.55	836.50	295.87	10.44	10.44	3.09	9.42	9.42	2.84	627.26	256.01	631.23	256.01	834.75	300.00	838.74	300.01	762.61	420.76	762.61	420.76	0	5107	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.86	79.82	804.52	-38.96	67.17	818.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103375612	SMP	1	629.92	251.93	837.54	296.40	10.40	10.40	3.07	9.59	9.59	2.89	627.69	256.02	632.25	256.01	835.50	300.50	839.50	300.50	698.28	440.11	698.28	440.11	0	4608	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.58	79.67	803.04	-39.20	67.01	818.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103395608	SMP	1	629.84	251.95	837.86	296.67	10.27	10.27	3.04	9.98	9.98	3.01	628.27	256.02	632.37	256.15	835.61	300.18	839.50	300.49	706.30	455.04	706.30	455.04	0	5252	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.48	79.67	803.28	-39.24	67.10	819.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103415483	SMP	1	630.17	252.10	837.88	296.29	10.34	10.34	3.06	9.39	9.39	2.83	628.19	256.44	632.32	256.47	835.51	300.49	839.49	300.50	676.58	424.51	676.58	424.51	0	4778	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.51	79.56	803.37	-39.23	67.06	819.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103435354	SMP	1	630.09	252.01	837.80	296.72	10.20	10.20	3.01	9.72	9.72	2.93	628.17	256.47	632.33	256.49	835.49	300.50	839.49	300.50	679.21	441.11	679.21	441.11	0	4572	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.51	79.55	803.33	-39.22	67.05	819.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103455233	SMP	1	629.84	251.91	837.85	296.54	10.29	10.29	3.04	9.91	9.91	2.98	628.17	256.48	632.34	256.50	835.49	300.49	839.60	300.79	688.35	417.05	688.35	417.05	0	5198	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.51	79.54	803.27	-39.22	66.97	818.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103475099	SMP	1	629.90	252.04	838.01	296.45	10.25	10.25	3.03	9.42	9.42	2.84	628.16	256.48	632.33	256.49	835.60	300.78	839.60	300.79	681.85	407.20	681.85	407.20	0	4747	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.51	79.54	803.24	-39.24	66.93	818.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103495096	SMP	1	629.90	252.04	837.91	296.78	10.25	10.25	3.03	9.90	9.90	2.98	628.27	256.03	632.37	256.15	835.51	300.48	839.61	300.80	686.48	453.33	686.48	453.33	0	4391	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.49	79.69	803.47	-39.21	66.94	818.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103514975	SMP	1	630.00	251.75	838.01	296.45	10.40	10.40	3.08	9.42	9.42	2.84	628.27	256.02	632.24	256.01	835.73	300.03	839.73	300.03	684.52	461.32	684.52	461.32	0	5019	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.53	79.78	804.19	-39.26	67.14	818.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103534852	SMP	1	630.00	251.64	837.85	296.85	10.46	10.46	3.10	10.20	10.20	3.07	628.28	256.02	632.24	256.01	835.73	300.03	839.73	300.03	689.27	481.40	689.27	481.40	0	4539	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.56	79.86	804.93	-39.27	67.14	818.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103554723	SMP	1	630.09	252.02	838.00	297.12	10.21	10.21	3.03	10.20	10.20	3.07	628.27	256.01	632.24	256.00	835.79	300.41	839.80	300.43	685.57	504.17	685.57	504.17	0	4337	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.58	79.93	805.59	-39.29	67.02	818.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103574605	SMP	1	630.08	252.32	837.92	297.10	10.58	10.58	3.13	10.32	10.32	3.11	628.27	256.03	632.37	256.15	835.61	300.79	839.60	300.80	683.92	495.50	683.92	495.50	0	4983	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.56	79.91	805.72	-39.23	66.90	818.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103594471	SMP	1	629.92	252.26	837.87	296.77	10.58	10.58	3.13	9.83	9.83	2.96	628.15	256.50	632.20	256.41	835.49	300.49	839.60	300.78	683.56	459.45	683.56	459.45	0	4495	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.62	79.83	806.05	-39.19	66.92	818.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103614469	SMP	1	629.97	252.32	837.68	296.88	10.76	10.76	3.18	9.63	9.63	2.90	627.62	256.17	632.28	256.02	835.49	300.49	839.50	300.49	679.92	504.45	679.92	504.45	0	5133	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.63	79.75	804.14	-39.17	66.97	818.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103634353	SMP	1	629.77	251.87	837.90	296.82	10.32	10.32	3.05	9.91	9.91	2.98	627.63	256.17	631.69	256.02	835.50	300.50	839.50	300.50	672.58	474.72	672.58	474.72	0	4628	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.73	79.78	804.44	-39.18	66.97	818.13	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103654222	SMP	1	629.48	251.81	837.64	296.33	10.53	10.53	3.11	9.47	9.47	2.85	627.50	255.99	631.73	255.98	835.38	300.17	839.39	300.19	679.76	468.19	679.76	468.19	0	4444	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.73	79.79	804.13	-39.14	67.07	818.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103674095	SMP	1	629.65	251.77	837.72	296.70	10.96	10.96	3.24	10.17	10.17	3.06	627.50	255.95	631.50	255.50	835.24	299.99	839.24	299.99	660.82	511.26	660.82	511.26	0	5080	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.79	79.93	804.70	-39.10	67.14	818.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103693969	SMP	1	629.47	251.60	837.54	296.05	10.60	10.60	3.14	9.60	9.60	2.89	627.50	255.49	631.50	255.49	835.25	299.98	839.40	299.80	673.99	485.51	673.99	485.51	0	4603	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.81	80.06	805.29	-39.10	67.12	817.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103713834	SMP	1	630.28	251.36	838.07	296.75	10.75	10.75	3.18	10.60	10.60	3.18	627.72	255.97	632.38	255.78	835.75	300.01	839.74	300.01	658.90	488.95	658.90	488.95	0	4393	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.57	79.75	803.40	-39.24	67.09	817.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103733844	SMP	1	630.89	251.18	838.71	296.54	10.44	10.44	3.09	9.97	9.97	3.00	628.38	255.79	632.49	255.50	835.75	300.01	839.74	300.01	581.11	476.76	581.11	476.76	0	4896	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.46	79.84	803.57	-39.24	67.10	817.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103753710	SMP	1	630.77	251.69	838.48	296.17	10.77	10.77	3.17	9.77	9.77	2.94	627.74	255.98	632.28	255.97	835.62	300.17	839.75	300.02	565.43	460.85	565.43	460.85	0	4423	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.54	79.59	802.14	-39.20	67.04	817.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103773580	SMP	1	630.25	251.56	838.41	296.19	10.55	10.55	3.11	9.68	9.68	2.91	627.60	255.80	631.72	255.97	835.50	300.02	839.39	300.17	562.46	455.84	562.46	455.84	0	5190	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.66	79.64	802.33	-39.15	67.08	817.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103793467	SMP	1	630.09	251.75	838.22	296.66	10.53	10.53	3.11	10.31	10.31	3.10	627.49	255.98	631.51	255.50	835.25	300.03	839.25	300.02	560.74	499.78	560.74	499.78	0	4705	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.73	79.74	802.91	-39.09	67.10	817.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103813334	SMP	1	630.00	251.91	838.09	296.55	10.83	10.83	3.20	10.33	10.33	3.11	627.39	255.80	631.40	255.78	835.25	300.01	839.25	300.01	563.43	503.55	563.43	503.55	0	4504	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.78	79.79	803.52	-39.09	67.11	818.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103833209	SMP	1	629.81	251.57	837.84	296.38	10.81	10.81	3.19	10.24	10.24	3.08	627.40	255.80	631.40	255.79	835.26	300.00	839.25	299.99	599.79	474.46	599.79	474.46	0	5134	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.80	79.85	804.12	-39.10	67.13	818.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103853212	SMP	1	629.84	251.71	837.91	296.17	10.51	10.51	3.11	9.54	9.54	2.87	627.41	255.79	631.41	255.77	835.27	299.99	839.28	299.98	588.15	470.54	588.15	470.54	0	4526	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.82	79.91	804.70	-39.10	67.13	818.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103873111	SMP	1	629.98	251.09	837.79	296.04	10.51	10.51	3.11	9.95	9.95	3.00	627.36	255.80	631.41	255.78	835.30	299.36	839.28	299.56	588.64	462.95	588.64	462.95	0	5265	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.84	79.94	805.06	-39.12	67.31	818.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103892957	SMP	1	629.82	251.38	837.94	296.07	10.38	10.38	3.07	10.26	10.26	3.09	628.00	256.00	632.00	256.00	835.18	299.48	839.00	299.50	617.31	463.39	617.31	463.39	0	4822	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.66	79.93	805.61	-39.09	67.37	819.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103912824	SMP	1	629.89	251.17	837.88	295.88	10.44	10.44	3.09	10.03	10.03	3.02	627.17	255.46	631.31	255.49	834.00	299.00	838.00	299.00	481.17	488.37	481.17	488.37	0	4620	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.90	80.09	805.58	-38.74	67.52	819.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5103932710	SMP	1	629.86	251.06	837.95	296.03	10.61	10.61	3.14	10.23	10.23	3.08	627.27	255.02	631.26	255.01	835.26	299.03	839.29	299.03	578.65	527.35	578.65	527.35	0	5240	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.91	80.29	806.14	-39.14	67.50	818.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103952576	SMP	1	629.78	250.71	837.98	295.80	10.74	10.74	3.19	9.98	9.98	3.01	627.26	255.01	631.25	255.01	835.26	299.02	839.27	299.02	581.69	493.49	581.69	493.49	0	4768	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.93	80.35	806.72	-39.14	67.51	818.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103972577	SMP	1	629.79	250.73	838.00	295.64	10.72	10.72	3.18	10.35	10.35	3.12	627.39	254.82	631.24	254.99	835.25	299.02	839.25	299.01	584.61	490.72	584.61	490.72	0	4428	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.95	80.49	807.81	-39.14	67.51	818.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5103992453	SMP	1	630.01	250.72	838.06	295.90	10.57	10.57	3.14	10.19	10.19	3.07	627.39	254.82	631.49	254.99	835.25	299.03	839.38	299.17	583.29	502.08	583.29	502.08	0	5023	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.91	80.49	807.83	-39.13	67.44	818.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104012331	SMP	1	630.00	250.74	838.27	295.70	10.40	10.40	3.09	9.93	9.93	2.99	627.39	254.82	631.50	254.98	835.24	299.03	839.40	299.20	579.27	490.77	579.27	490.77	0	4581	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.91	80.49	807.80	-39.11	67.39	817.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104032201	SMP	1	630.16	250.95	838.24	295.99	10.27	10.27	3.05	10.37	10.37	3.12	627.50	255.03	631.52	255.01	835.41	299.20	839.50	299.50	580.14	496.11	580.14	496.11	0	4377	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.90	80.49	808.16	-39.14	67.29	817.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104052073	SMP	1	628.49	253.06	836.39	297.40	10.85	10.85	3.21	9.62	9.62	2.90	626.69	256.02	631.30	256.02	834.36	300.34	838.35	300.34	725.66	652.85	725.66	652.85	0	5018	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	27.00	79.99	806.33	-38.79	66.98	817.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104071948	SMP	1	628.51	253.14	836.37	298.26	10.95	10.95	3.24	9.70	9.70	2.92	626.53	256.48	630.74	256.06	834.46	300.48	838.35	300.79	708.03	684.33	708.03	684.33	0	4537	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	27.10	79.88	805.98	-38.83	66.93	818.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104091944	SMP	1	628.46	253.50	836.34	297.76	11.31	11.31	3.35	9.65	9.65	2.91	628.00	257.00	632.00	257.00	834.50	300.50	838.50	300.50	825.06	624.77	825.06	624.77	0	5175	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.69	79.70	806.50	-38.86	66.97	818.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104111821	SMP	1	628.55	253.24	836.34	297.76	10.86	10.86	3.22	9.65	9.65	2.91	628.00	257.00	632.00	257.00	834.49	300.50	838.50	300.50	821.16	598.03	821.16	598.03	0	4706	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.71	79.75	806.99	-38.86	66.97	818.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104131698	SMP	1	628.53	253.26	836.83	297.30	10.93	10.93	3.24	8.44	8.44	2.55	626.71	256.05	631.00	256.50	834.65	300.61	838.64	300.62	705.15	610.65	705.15	610.65	0	4500	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	27.05	79.91	806.34	-38.91	66.94	818.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104151573	SMP	1	628.78	253.56	837.13	297.14	11.14	11.14	3.30	9.40	9.40	2.84	626.67	256.05	631.18	256.47	835.00	300.46	838.76	300.98	692.53	615.62	692.53	615.62	0	5121	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.98	79.78	804.94	-39.04	67.00	819.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104171441	SMP	1	628.80	253.24	836.86	298.20	10.96	10.96	3.24	9.73	9.73	2.93	627.25	256.07	631.27	256.04	835.00	300.48	839.00	300.47	720.01	723.63	720.01	723.63	0	4654	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.89	79.89	805.40	-39.07	67.07	819.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104191436	SMP	1	628.81	253.27	837.15	298.14	10.85	10.85	3.23	9.96	9.96	3.00	628.00	256.00	631.00	256.00	835.31	300.51	839.22	300.78	740.02	714.05	740.02	714.05	0	4311	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	27.00	80.47	810.99	-39.18	67.05	819.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104211312	SMP	1	629.00	253.00	837.55	298.29	10.77	10.77	3.21	9.58	9.58	2.89	629.00	257.00	633.00	257.00	835.50	300.50	839.50	300.49	831.59	614.41	831.59	614.41	0	4946	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.53	80.18	811.30	-39.25	67.09	819.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104231197	SMP	1	629.36	253.30	837.56	297.18	11.22	11.22	3.34	9.41	9.41	2.84	627.61	256.17	631.74	256.03	835.50	300.49	839.50	300.49	710.20	621.27	710.20	621.27	0	4466	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.95	80.44	811.10	-39.25	67.09	819.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104251058	SMP	1	629.48	253.14	837.67	298.79	10.91	10.91	3.25	10.88	10.88	3.27	629.00	257.00	633.00	257.00	835.49	300.50	839.50	300.50	795.59	681.63	795.59	681.63	0	5240	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.54	80.19	811.41	-39.24	67.08	819.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104270939	SMP	1	629.55	252.92	837.81	297.66	11.39	11.39	3.39	9.87	9.87	2.98	628.26	255.98	632.27	255.96	835.49	300.50	839.50	300.50	716.17	634.25	716.17	634.25	0	4759	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.78	80.54	811.67	-39.24	67.08	819.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104290812	SMP	1	629.50	253.00	837.98	298.03	11.36	11.36	3.38	10.31	10.31	3.10	628.26	255.97	632.40	255.79	835.80	300.06	839.86	300.97	736.55	697.94	736.55	697.94	0	4553	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.75	80.54	811.40	-39.33	67.05	819.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104310813	SMP	1	629.91	252.48	838.07	297.79	10.93	10.93	3.26	10.01	10.01	3.01	628.40	255.79	632.50	255.49	836.00	300.51	840.00	300.47	725.28	645.57	725.28	645.57	0	5053	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.71	80.60	811.27	-39.39	67.06	819.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104330685	SMP	1	630.03	252.63	838.08	298.08	11.09	11.09	3.30	10.26	10.26	3.09	628.49	255.97	632.60	255.79	836.50	300.50	840.49	300.50	751.53	674.33	751.53	674.33	0	4569	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.67	80.51	811.14	-39.55	67.06	819.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104350561	SMP	1	630.33	253.28	838.16	298.19	11.39	11.39	3.39	10.38	10.38	3.13	628.73	256.00	632.73	256.01	836.50	300.49	840.40	300.79	741.42	712.31	741.42	712.31	0	4362	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.62	80.51	811.47	-39.55	67.04	819.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104370432	SMP	1	630.43	253.31	838.50	298.14	11.28	11.28	3.36	9.79	9.79	2.96	628.72	256.03	633.02	256.01	836.75	301.01	840.61	301.18	739.67	676.14	739.67	676.14	0	5015	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.55	80.41	810.57	-39.65	66.95	820.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104390310	SMP	1	630.50	253.32	838.73	298.66	11.38	11.38	3.39	10.24	10.24	3.09	630.00	257.00	634.00	257.00	836.74	301.03	840.74	301.03	797.29	643.36	797.29	643.36	0	4513	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.20	80.14	810.90	-39.67	66.96	820.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104410173	SMP	1	630.57	253.60	838.75	298.87	11.51	11.51	3.43	10.33	10.33	3.11	630.00	257.00	634.00	257.00	836.73	301.03	840.64	301.35	790.03	662.06	790.03	662.06	0	4310	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.21	80.17	811.21	-39.67	66.94	820.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104430180	SMP	1	630.50	253.12	838.85	298.85	10.83	10.83	3.23	10.20	10.20	3.08	630.00	257.00	634.00	257.00	836.64	301.34	840.54	301.48	780.15	616.53	780.15	616.53	0	4778	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.22	80.20	811.52	-39.66	66.90	820.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104450058	SMP	1	630.53	253.00	838.54	298.40	10.93	10.93	3.26	9.59	9.59	2.90	628.83	256.97	633.17	256.43	836.65	301.33	840.52	301.49	739.53	587.47	739.53	587.47	0	4336	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.51	80.19	810.50	-39.68	66.94	821.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104469924	SMP	1	630.41	253.47	838.54	298.40	11.38	11.38	3.38	9.59	9.59	2.90	628.72	257.01	633.16	256.45	836.65	301.34	840.51	301.49	739.46	621.26	739.46	621.26	0	5112	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.48	80.05	809.14	-39.70	66.98	821.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104489806	SMP	1	630.50	253.55	838.18	298.62	11.41	11.41	3.39	10.17	10.17	3.07	630.00	258.00	634.00	258.00	836.51	301.49	840.50	301.50	817.28	531.34	817.28	531.34	0	4624	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.16	79.69	809.53	-39.67	66.95	821.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104509669	SMP	1	630.52	253.08	838.50	298.42	10.89	10.89	3.26	9.72	9.72	2.94	630.00	257.00	633.00	257.00	836.75	301.02	840.60	301.19	779.10	589.09	779.10	589.09	0	4428	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.49	80.54	814.95	-39.75	67.12	822.30	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
