## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S06-Raven_test-1.idf
## Date:	17.11.2010 10:12:02
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	6950
## Reversed:	none
## [Run]
## Subject:	S06
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
4545923636	SMP	1	666.09	317.26	880.81	332.69	9.36	9.36	2.81	7.55	7.55	2.28	663.05	322.01	667.25	322.01	878.59	336.46	882.63	336.80	532.28	421.20	532.28	421.20	0	4535	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	15.79	59.87	814.98	-52.78	55.27	815.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545943500	SMP	1	666.12	317.40	880.69	332.66	9.51	9.51	2.85	7.75	7.75	2.34	663.27	322.01	667.24	322.01	879.00	336.49	882.79	336.82	551.93	426.95	551.93	426.95	0	4332	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	15.76	59.89	815.28	-52.94	55.33	816.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545963504	SMP	1	665.89	318.73	880.66	332.15	10.45	10.45	3.13	6.90	6.90	2.09	663.26	322.01	667.24	322.00	879.00	336.50	882.82	336.82	561.05	506.36	561.05	506.36	0	4836	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	15.77	59.91	815.56	-53.00	55.38	817.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4545983373	SMP	1	666.27	317.01	880.50	332.50	9.23	9.23	2.77	7.62	7.62	2.31	663.27	322.00	667.25	321.98	878.71	336.36	882.65	336.76	551.86	401.85	551.86	401.85	0	4361	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	15.77	59.94	815.81	-52.94	55.43	817.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546003256	SMP	1	666.07	317.69	880.80	332.47	9.68	9.68	2.90	7.62	7.62	2.31	663.03	321.99	667.32	321.59	878.67	336.34	882.60	336.19	537.23	504.29	537.23	504.29	0	5116	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	15.78	59.93	814.88	-52.95	55.55	818.13	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546023130	SMP	1	665.89	317.61	880.54	332.33	9.75	9.75	2.92	7.58	7.58	2.29	662.97	321.57	667.00	321.53	878.56	336.45	882.61	336.18	542.62	500.89	542.62	500.89	0	4645	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	15.84	60.01	814.96	-52.92	55.53	817.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546043123	SMP	1	665.83	317.90	880.68	332.25	10.22	10.22	3.06	8.38	8.38	2.55	662.66	321.51	666.68	321.61	879.00	335.00	882.00	335.00	514.09	642.78	514.09	642.78	0	4312	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	15.95	60.02	815.08	-53.23	56.30	823.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546063022	SMP	1	665.78	317.54	880.21	331.93	9.86	9.86	2.95	7.89	7.89	2.40	662.59	321.20	666.52	321.51	878.63	336.17	882.50	336.02	538.72	492.82	538.72	492.82	0	4922	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	15.99	60.12	815.54	-53.27	55.97	823.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546082881	SMP	1	665.71	317.54	879.99	331.50	9.97	9.97	2.99	8.17	8.17	2.48	662.49	321.50	666.49	321.50	878.43	336.19	882.49	336.02	541.39	432.12	541.39	432.12	0	4475	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.01	60.09	815.72	-53.21	55.94	823.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546102871	SMP	1	665.58	316.90	880.32	331.55	9.32	9.32	2.80	7.69	7.69	2.34	662.60	321.20	666.60	321.19	878.49	335.49	882.49	335.97	538.46	438.90	538.46	438.90	0	5119	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	15.99	60.20	815.89	-53.21	56.05	822.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546122755	SMP	1	665.52	317.21	880.12	331.58	9.59	9.59	2.88	7.83	7.83	2.38	662.50	321.50	666.50	321.50	878.37	335.62	882.48	335.99	543.72	437.29	543.72	437.29	0	4634	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.02	60.11	816.06	-53.15	55.98	822.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546142619	SMP	1	665.38	317.00	880.10	331.92	9.05	9.05	2.72	8.29	8.29	2.52	662.41	321.19	666.50	321.50	878.36	335.59	882.47	336.00	549.37	464.54	549.37	464.54	0	4392	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.03	60.14	815.84	-53.11	55.95	821.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546162627	SMP	1	665.43	316.86	880.18	331.55	9.06	9.06	2.72	7.77	7.77	2.36	662.41	321.18	666.40	321.19	878.27	335.97	882.24	336.00	537.85	426.18	537.85	426.18	0	4931	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.05	60.21	816.03	-53.06	55.89	821.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546182494	SMP	1	664.99	317.66	880.00	331.35	10.25	10.25	3.07	7.63	7.63	2.32	662.38	321.17	666.37	321.18	877.84	335.99	882.02	336.00	541.10	462.22	541.10	462.22	0	4449	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.06	60.23	816.26	-52.91	55.83	820.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546202361	SMP	1	664.90	317.92	879.84	331.66	10.23	10.23	3.06	7.83	7.83	2.38	661.77	321.25	665.78	321.04	877.74	335.99	881.60	335.81	513.12	514.96	513.12	514.96	0	4247	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.26	60.24	816.34	-52.85	55.89	821.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546222243	SMP	1	664.79	317.64	879.54	331.62	10.25	10.25	3.07	7.45	7.45	2.27	661.59	321.19	665.62	321.21	877.60	335.79	881.61	335.80	524.73	501.11	524.73	501.11	0	4888	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.31	60.23	816.35	-52.83	55.92	821.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546242246	SMP	1	664.73	317.50	879.72	331.87	9.76	9.76	2.93	7.69	7.69	2.34	661.59	321.20	665.58	321.20	877.50	335.49	881.61	335.80	509.42	526.61	509.42	526.61	0	4270	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.32	60.24	816.53	-52.78	55.93	820.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546262114	SMP	1	664.75	317.21	879.76	331.94	9.97	9.97	2.99	8.09	8.09	2.45	661.59	321.19	665.59	321.20	877.50	335.49	881.60	335.80	506.79	516.30	506.79	516.30	0	5040	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.32	60.25	816.70	-52.74	55.90	820.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546281989	SMP	1	664.80	317.59	879.63	331.41	10.23	10.23	3.07	7.10	7.10	2.16	661.59	321.20	665.50	321.50	877.60	335.79	881.61	335.80	506.67	469.45	506.67	469.45	0	4565	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.35	60.24	817.20	-52.75	55.84	820.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546301986	SMP	1	664.92	317.27	879.79	331.70	9.48	9.48	2.85	7.96	7.96	2.41	661.59	321.21	665.50	321.51	877.76	336.01	881.73	336.01	498.67	455.06	498.67	455.06	0	4230	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.36	60.28	817.68	-52.80	55.78	820.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546321868	SMP	1	664.71	317.51	880.08	332.57	9.75	9.75	2.93	8.17	8.17	2.48	661.60	321.79	665.63	321.63	877.74	336.01	881.72	336.01	493.99	520.23	493.99	520.23	0	4861	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.33	60.16	817.65	-52.80	55.78	820.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546341730	SMP	1	664.97	317.55	879.52	332.77	9.56	9.56	2.88	9.01	9.01	2.72	661.98	322.00	665.72	322.01	877.73	336.02	881.72	336.00	523.11	517.44	523.11	517.44	0	4390	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.28	60.16	818.88	-52.80	55.78	820.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546361731	SMP	1	665.43	317.57	879.60	332.23	9.40	9.40	2.83	7.09	7.09	2.16	662.51	321.50	666.51	321.50	877.74	336.03	881.73	336.00	525.78	515.79	525.78	515.79	0	5029	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.07	60.32	818.93	-52.81	55.78	820.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546381607	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.91	0.00	0.00	2.38	0.00	0.00	0.00	0.00	878.00	335.00	882.00	335.00	0.00	0.00	0.00	0.00	0	798	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.07	60.32	818.93	-52.89	56.10	820.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546401482	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.91	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1154	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.07	60.32	818.93	-52.89	56.10	820.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546421377	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.91	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1050	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.07	60.32	818.93	-52.89	56.10	820.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546441350	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.91	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1114	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.07	60.32	818.93	-52.89	56.10	820.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546461231	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.91	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1044	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.07	60.32	818.93	-52.89	56.10	820.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546481097	SMP	1	649.67	321.52	891.39	340.38	7.60	7.60	2.30	12.73	12.73	2.38	662.51	320.99	666.63	320.57	879.00	335.49	883.00	335.49	0.00	0.00	0.00	0.00	0	4812	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.04	60.52	818.48	-53.20	55.94	820.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546501103	SMP	1	665.54	316.88	881.00	331.71	10.55	10.55	3.17	10.01	10.01	3.02	662.70	321.04	666.57	321.18	878.75	336.01	882.59	335.81	500.35	452.14	500.35	452.14	0	5284	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	16.03	60.46	819.05	-53.14	55.85	820.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546520989	SMP	1	665.94	316.83	880.82	331.52	10.69	10.69	3.22	9.63	9.63	2.90	662.98	321.49	666.58	321.19	878.71	336.01	883.16	336.18	518.12	387.45	518.12	387.45	0	4800	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.02	60.52	820.84	-53.11	55.67	819.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546540845	SMP	1	656.16	317.10	0.00	0.00	22.46	22.46	2.93	0.00	0.00	2.57	662.99	321.50	666.65	321.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1303	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	16.04	60.57	822.26	-53.11	55.67	819.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546560848	SMP	1	665.95	316.76	881.01	331.85	10.34	10.34	3.12	8.39	8.39	2.54	662.96	321.49	666.60	321.19	879.38	336.16	883.38	336.16	532.79	397.24	532.79	397.24	0	5130	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.08	60.73	823.77	-53.25	55.65	819.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546580730	SMP	1	665.84	316.72	880.73	331.65	10.10	10.10	3.05	8.94	8.94	2.70	662.82	321.50	666.74	321.20	879.38	336.16	883.38	336.16	561.92	382.60	561.92	382.60	0	4636	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.08	60.74	823.97	-53.25	55.66	819.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4546600595	SMP	1	665.92	316.84	880.73	331.65	9.96	9.96	3.01	8.94	8.94	2.70	662.78	321.20	666.74	321.19	879.38	336.14	883.38	336.16	560.74	392.81	560.74	392.81	0	4447	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.09	60.79	823.99	-53.25	55.66	819.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546620472	SMP	1	665.62	316.66	880.73	331.65	9.74	9.74	2.95	8.94	8.94	2.70	662.74	321.21	666.72	321.21	879.38	336.15	883.38	336.16	576.55	384.86	576.55	384.86	0	5084	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.10	60.78	823.91	-53.26	55.66	819.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546640469	SMP	1	665.57	317.03	881.02	331.55	9.63	9.63	2.91	8.29	8.29	2.51	662.66	321.52	666.65	321.49	879.39	336.17	883.39	336.17	563.85	382.37	563.85	382.37	0	4468	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.12	60.68	823.78	-53.26	55.66	819.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546660336	SMP	1	665.50	317.04	880.83	332.11	9.53	9.53	2.89	8.57	8.57	2.59	662.65	321.54	666.60	321.80	879.44	336.49	883.38	336.18	577.46	390.05	577.46	390.05	0	4260	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.13	60.63	823.83	-53.28	55.62	819.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546680217	SMP	1	665.16	316.65	880.16	331.50	9.69	9.69	2.93	8.02	8.02	2.43	662.41	321.18	666.40	321.20	878.76	336.00	882.73	336.00	582.83	383.73	582.83	383.73	0	4900	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.20	60.77	823.69	-53.08	55.73	819.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546700215	SMP	1	664.42	316.42	879.09	330.72	9.63	9.63	2.92	7.95	7.95	2.41	662.05	321.01	665.96	321.01	878.26	336.01	882.24	336.00	658.08	292.84	658.08	292.84	0	4289	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.33	60.85	823.91	-52.92	55.73	819.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546720083	SMP	1	664.28	316.49	878.97	331.17	9.49	9.49	2.87	7.60	7.60	2.31	661.76	321.20	665.76	321.19	878.04	336.01	882.02	336.00	651.93	342.41	651.93	342.41	0	5055	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.41	60.77	823.74	-52.85	55.74	819.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546739968	SMP	1	664.31	316.23	879.24	331.27	9.50	9.50	2.87	8.49	8.49	2.57	661.60	321.19	665.71	321.21	878.01	336.01	881.98	336.00	608.13	320.99	608.13	320.99	0	4573	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.43	60.73	823.12	-52.85	55.74	819.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546759962	SMP	1	663.91	316.48	879.13	331.51	9.19	9.19	2.78	8.01	8.01	2.42	661.60	321.20	665.58	321.20	877.74	336.01	881.95	336.01	641.25	369.43	641.25	369.43	0	4241	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.45	60.72	823.04	-52.74	55.68	818.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546779837	SMP	1	663.90	316.51	879.00	331.07	9.18	9.18	2.78	7.76	7.76	2.35	661.50	321.50	665.50	321.50	877.75	336.00	881.73	336.00	633.68	302.97	633.68	302.97	0	4874	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.48	60.62	822.93	-52.72	55.69	818.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546799712	SMP	1	663.81	316.51	879.10	331.67	9.28	9.28	2.81	8.18	8.18	2.48	661.41	321.20	665.40	321.20	877.75	336.00	881.74	336.00	633.90	377.02	633.90	377.02	0	4391	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.50	60.71	822.85	-52.72	55.70	819.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546819583	SMP	1	663.64	316.53	879.00	331.35	9.35	9.35	2.83	7.63	7.63	2.31	661.42	321.19	665.40	321.19	877.75	336.01	881.74	336.00	646.44	355.10	646.44	355.10	0	5159	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.50	60.71	822.80	-52.73	55.70	819.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546839583	SMP	1	663.63	316.24	878.86	331.34	9.10	9.10	2.75	8.07	8.07	2.44	661.41	321.17	665.35	321.49	877.52	336.02	881.51	336.01	644.35	313.48	644.35	313.48	0	4564	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.52	60.67	822.95	-52.66	55.70	819.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546859450	SMP	1	663.47	316.53	879.05	331.07	9.50	9.50	2.87	7.63	7.63	2.31	660.80	321.22	665.18	321.47	877.49	336.02	881.49	336.01	621.11	311.92	621.11	311.92	0	4356	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.61	60.55	821.38	-52.65	55.70	819.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4546879330	SMP	1	663.39	316.04	878.50	331.00	8.88	8.88	2.69	8.06	8.06	2.44	660.59	321.20	664.59	321.19	877.25	336.00	881.38	335.83	626.49	298.32	626.49	298.32	0	4986	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.74	60.60	821.33	-52.56	55.70	818.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546899335	SMP	1	662.90	316.52	878.15	330.86	9.18	9.18	2.77	7.73	7.73	2.34	660.50	321.50	664.59	321.21	876.98	336.00	881.00	336.00	643.55	296.93	643.55	296.93	0	4387	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.74	60.51	820.90	-52.45	55.67	818.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546919199	SMP	1	662.83	316.59	877.97	330.56	9.36	9.36	2.83	7.91	7.91	2.40	660.50	321.50	664.41	321.21	876.60	335.82	880.60	335.82	634.12	293.93	634.12	293.93	0	5158	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.78	60.54	821.26	-52.33	55.73	818.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546939084	SMP	1	662.90	316.49	877.89	331.44	9.18	9.18	2.77	7.93	7.93	2.40	660.51	321.50	664.50	321.50	876.75	336.01	880.74	336.01	641.48	317.40	641.48	317.40	0	4666	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.76	60.49	821.23	-52.38	55.67	818.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546959076	SMP	1	662.93	316.66	878.13	331.51	9.13	9.13	2.76	8.01	8.01	2.42	660.40	321.78	664.50	321.50	876.75	336.01	880.74	336.00	634.53	331.31	634.53	331.31	0	4339	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.77	60.41	820.78	-52.39	55.68	818.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546978969	SMP	1	662.98	316.57	878.23	331.52	9.37	9.37	2.83	7.90	7.90	2.39	660.50	321.49	664.50	321.49	876.75	336.00	880.73	336.00	628.70	335.34	628.70	335.34	0	4954	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.75	60.46	820.76	-52.39	55.69	818.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4546998827	SMP	1	663.45	316.58	878.26	331.39	8.83	8.83	2.67	7.46	7.46	2.26	660.61	321.83	664.72	321.98	877.19	336.22	881.23	336.23	630.74	289.00	630.74	289.00	0	4486	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.69	60.30	820.30	-52.54	55.61	818.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4547018693	SMP	1	663.30	316.88	878.57	331.53	8.73	8.73	2.64	7.45	7.45	2.26	661.00	322.01	665.02	322.01	877.51	336.50	881.50	336.50	645.41	287.42	645.41	287.42	0	4290	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.58	60.26	820.22	-52.63	55.52	818.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4547038705	SMP	1	663.42	316.51	878.44	331.82	8.83	8.83	2.66	7.84	7.84	2.37	661.04	322.00	665.28	321.99	877.50	336.50	881.50	336.50	657.83	283.98	657.83	283.98	0	4787	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.51	60.19	819.24	-52.63	55.53	818.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4547058568	SMP	1	663.38	316.73	878.76	331.59	9.13	9.13	2.75	7.70	7.70	2.33	661.04	322.00	665.26	321.97	877.50	336.50	881.50	336.50	644.96	281.05	644.96	281.05	0	4313	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.50	60.13	818.43	-52.63	55.53	818.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4547078438	SMP	1	663.39	316.72	878.85	331.50	9.13	9.13	2.75	7.88	7.88	2.39	661.05	321.99	665.26	321.96	877.50	336.50	881.50	336.50	642.18	276.52	642.18	276.52	0	5087	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	16.48	60.08	817.66	-52.63	55.53	818.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
