## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39336
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
11570427102	SMP	1	94.75	82.89	42.00	39.00	90.97	98.65	431.63	222.08
11570429106	SMP	1	94.70	82.87	42.00	39.00	90.99	98.69	431.25	221.05
11570431104	SMP	1	94.69	82.85	42.00	40.00	90.96	98.72	431.24	219.37
11570433102	SMP	1	94.70	82.93	42.00	40.00	90.97	98.67	431.43	221.02
11570435107	SMP	1	94.71	82.96	42.00	40.00	90.97	98.64	431.69	223.81
11570437109	SMP	1	94.65	82.91	42.00	39.00	90.93	98.69	431.69	222.95
11570439109	SMP	1	94.61	82.89	42.00	39.00	90.93	98.69	430.85	222.26
11570441107	SMP	1	94.66	82.93	42.00	40.00	90.91	98.71	431.17	221.73
11570443107	SMP	1	94.65	82.91	44.00	39.00	90.90	98.71	431.57	221.13
11570445112	SMP	1	94.57	83.02	43.00	40.00	90.91	98.69	430.63	223.54
11570447115	SMP	1	94.55	83.05	42.00	40.00	90.90	98.70	429.72	225.92
11570449111	SMP	1	94.56	82.94	43.00	39.00	90.88	98.74	429.20	223.75
11570451113	SMP	1	94.62	83.07	43.00	40.00	90.88	98.74	430.30	225.61
11570453110	SMP	1	94.50	83.04	41.00	40.00	90.86	98.72	429.48	225.72
11570455115	SMP	1	94.45	82.96	41.00	40.00	90.85	98.74	428.18	223.63
11570457115	SMP	1	94.49	83.02	42.00	40.00	90.83	98.77	428.00	223.54
11570459116	SMP	1	94.51	83.00	43.00	41.00	90.83	98.71	428.37	223.80
11570461118	SMP	1	94.59	83.00	44.00	39.00	90.83	98.76	430.47	223.36
11570463116	SMP	1	94.51	82.98	42.00	40.00	90.80	98.74	431.07	223.07
11570465118	SMP	1	94.47	82.95	43.00	40.00	90.81	98.75	430.40	222.02
11570467121	SMP	1	94.49	82.99	43.00	40.00	90.79	98.74	430.20	222.05
11570469120	SMP	1	94.45	83.05	41.00	40.00	90.80	98.74	429.36	223.74
11570471118	SMP	1	94.48	83.04	42.00	40.00	90.80	98.72	429.31	225.29
11570473121	SMP	1	94.52	83.07	42.00	40.00	90.78	98.73	430.48	226.64
11570475125	SMP	1	94.48	83.11	43.00	40.00	90.77	98.71	430.91	228.61
11570477124	SMP	1	94.50	83.04	43.00	40.00	90.78	98.73	431.35	227.89
11570479124	SMP	1	94.50	82.94	43.00	40.00	90.78	98.71	431.35	225.48
11570481122	SMP	1	94.60	83.00	44.00	40.00	90.78	98.68	432.93	225.70
11570483125	SMP	1	94.51	82.98	42.00	40.00	90.77	98.69	432.70	225.11
11570485129	SMP	1	94.54	82.89	43.00	40.00	90.79	98.67	432.63	223.89
11570487127	SMP	1	94.52	82.92	42.00	40.00	90.80	98.67	432.16	223.51
11570489127	SMP	1	94.62	82.93	42.00	39.00	90.83	98.66	432.68	223.43
11570491126	SMP	1	94.59	82.90	43.00	39.00	90.83	98.65	432.86	223.25
11570493126	SMP	1	94.56	82.94	43.00	40.00	90.85	98.62	432.22	224.42
11570495130	SMP	1	94.59	82.85	42.00	40.00	90.87	98.63	431.67	223.36
11570497130	SMP	1	94.62	82.92	42.00	40.00	90.88	98.66	431.69	223.49
11570499131	SMP	1	94.70	82.93	42.00	39.00	90.90	98.62	433.00	224.57
11570501130	SMP	1	94.56	82.85	41.00	39.00	90.92	98.56	430.92	224.75
11570503132	SMP	1	94.73	82.98	44.00	40.00	90.93	98.61	432.90	226.69
11570505136	SMP	1	94.67	82.86	43.00	40.00	90.96	98.58	431.71	225.98
11570507136	SMP	1	94.67	82.91	42.00	40.00	90.98	98.56	430.90	226.91
11570509133	SMP	1	94.76	82.87	42.00	39.00	90.98	98.60	432.27	226.06
11570511133	SMP	1	94.80	82.93	42.00	40.00	91.02	98.55	432.96	227.29
11570513133	SMP	1	94.72	82.90	42.00	40.00	90.95	98.57	433.55	227.32
11570515140	SMP	1	94.52	82.84	42.00	39.00	90.89	98.60	431.10	225.12
11570517139	SMP	1	94.31	82.92	42.00	39.00	90.74	98.59	427.61	225.88
11570519137	SMP	1	93.69	82.97	43.00	40.00	90.54	98.63	407.83	225.92
11570521136	SMP	1	93.18	83.04	43.00	40.00	90.38	98.64	391.96	227.36
11570523137	SMP	1	92.57	83.05	42.00	40.00	90.19	98.68	372.78	227.86
11570525141	SMP	1	92.10	83.19	43.00	39.00	90.05	98.64	358.31	232.14
11570527141	SMP	1	91.61	83.21	44.00	39.00	89.92	98.66	341.16	234.35
11570529142	SMP	1	91.37	83.08	43.00	39.00	89.78	98.65	337.36	232.87
11570531143	SMP	1	91.27	83.11	42.00	39.00	89.73	98.67	334.96	232.14
11570533143	SMP	1	91.32	83.18	43.00	39.00	89.68	98.69	335.95	232.23
11570535146	SMP	1	91.36	83.11	43.00	39.00	89.63	98.71	338.58	230.59
11570537146	SMP	1	91.53	83.11	42.00	40.00	89.63	98.71	345.16	229.73
11570539144	SMP	1	91.69	83.16	42.00	39.00	89.63	98.76	353.01	229.22
11570541144	SMP	1	91.76	83.16	42.00	40.00	89.63	98.75	357.27	229.04
11570543147	SMP	1	91.81	83.21	42.00	40.00	89.62	98.77	360.40	229.87
11570545150	SMP	1	91.74	83.24	42.00	39.00	89.60	98.79	360.73	230.63
11570547147	SMP	1	91.80	83.27	42.00	38.00	89.61	98.83	361.89	231.00
11570549147	SMP	1	91.72	83.32	43.00	40.00	89.57	98.81	361.70	232.22
11570551148	SMP	1	91.66	83.27	43.00	40.00	89.56	98.80	360.43	232.58
11570553147	SMP	1	91.52	83.29	42.00	40.00	89.49	98.81	358.13	232.85
11570555154	SMP	1	91.53	83.27	43.00	38.00	89.45	98.79	357.63	232.88
11570557152	SMP	1	91.46	83.31	43.00	40.00	89.40	98.77	357.18	233.94
11570559151	SMP	1	91.33	83.37	42.00	39.00	89.35	98.75	355.72	236.41
11570561154	SMP	1	91.29	83.34	43.00	39.00	89.30	98.83	354.81	235.78
11570563154	SMP	1	91.26	83.31	43.00	39.00	89.25	98.79	354.39	235.39
11570565158	SMP	1	91.25	83.35	42.00	40.00	89.21	98.84	354.94	234.78
11570567158	SMP	1	91.13	83.32	43.00	38.00	89.18	98.81	354.10	234.14
11570569155	SMP	1	91.18	83.32	43.00	40.00	89.12	98.80	355.23	234.47
11570571153	SMP	1	91.19	83.36	44.00	40.00	89.08	98.84	357.11	234.66
11570573155	SMP	1	91.12	83.42	42.00	39.00	89.07	98.83	357.17	236.10
11570575160	SMP	1	90.98	83.41	42.00	40.00	89.01	98.86	355.49	236.39
11570577160	SMP	1	91.04	83.39	44.00	40.00	89.00	98.84	355.65	236.46
11570579160	SMP	1	90.88	83.34	43.00	40.00	88.96	98.81	353.13	236.06
11570581158	SMP	1	90.79	83.42	43.00	40.00	88.92	98.85	350.62	236.23
11570583161	SMP	1	90.80	83.39	42.00	38.00	88.93	98.84	349.21	236.35
11570585163	SMP	1	90.80	83.36	43.00	39.00	88.90	98.83	348.93	236.02
11570587162	SMP	1	90.78	83.37	42.00	40.00	88.88	98.88	349.08	235.10
11570589163	SMP	1	90.96	83.38	44.00	40.00	88.87	98.84	354.07	235.09
11570591162	SMP	1	90.75	83.34	43.00	39.00	88.85	98.85	351.24	234.33
11570593161	SMP	1	90.81	83.29	43.00	39.00	88.84	98.82	352.18	233.43
11570595167	SMP	1	90.72	83.31	43.00	40.00	88.83	98.86	350.73	232.44
11570597168	SMP	1	90.77	83.37	43.00	40.00	88.84	98.83	350.49	233.36
11570599166	SMP	1	90.75	83.37	42.00	38.00	88.83	98.87	350.54	233.62
11570601166	SMP	1	90.79	83.35	44.00	39.00	88.85	98.84	350.84	234.10
11570603166	SMP	1	90.78	83.35	42.00	40.00	88.82	98.84	351.55	234.46
11570605171	SMP	1	90.76	83.34	42.00	40.00	88.83	98.86	351.39	233.73
11570607172	SMP	1	90.73	83.35	43.00	38.00	88.84	98.87	350.51	233.36
11570609171	SMP	1	90.71	83.37	43.00	40.00	88.85	98.88	349.30	233.31
11570611173	SMP	1	90.69	83.35	43.00	38.00	88.86	98.87	347.93	233.18
11570613171	SMP	1	90.72	83.41	42.00	38.00	88.85	98.88	347.70	233.89
11570615174	SMP	1	90.79	83.43	43.00	38.00	88.88	98.85	348.40	235.45
11570617175	SMP	1	90.78	83.44	43.00	39.00	88.91	98.91	348.53	235.71
11570619173	SMP	1	90.87	83.39	43.00	39.00	88.92	98.88	349.97	235.37
11570621173	SMP	1	90.91	83.36	43.00	40.00	88.92	98.87	351.64	234.51
11570623174	SMP	1	91.00	83.40	43.00	39.00	88.95	98.89	353.99	234.16
11570625177	SMP	1	90.99	83.44	43.00	39.00	88.95	98.87	355.17	235.08
11570627177	SMP	1	90.96	83.51	43.00	40.00	88.99	98.87	354.62	237.82
11570629179	SMP	1	90.97	83.46	43.00	40.00	89.02	98.90	353.49	237.80
11570631179	SMP	1	90.95	83.41	42.00	39.00	89.03	98.99	351.83	234.16
11570633178	SMP	1	91.04	83.45	44.00	39.00	89.02	98.88	352.81	235.95
11570635181	SMP	1	90.95	83.43	42.00	39.00	89.05	98.90	351.63	235.08
11570637180	SMP	1	91.19	83.46	43.00	40.00	89.07	98.92	355.77	235.51
11570639181	SMP	1	91.20	83.52	44.00	39.00	89.11	98.90	357.45	237.39
11570641183	SMP	1	91.19	83.41	42.00	39.00	89.12	99.02	357.74	232.84
11570643182	SMP	1	91.12	83.47	41.00	40.00	89.13	98.91	356.44	235.60
11570645184	SMP	1	91.13	83.43	43.00	39.00	89.16	98.91	354.65	234.73
11570647184	SMP	1	91.24	83.39	42.00	40.00	89.18	98.95	355.15	232.69
11570649184	SMP	1	91.21	83.40	43.00	39.00	89.20	98.87	354.82	234.00
11570651184	SMP	1	91.32	83.46	44.00	38.00	89.21	98.99	356.79	233.30
11570653185	SMP	1	91.23	83.44	44.00	38.00	89.21	98.93	356.25	233.64
11570655188	SMP	1	91.30	83.42	43.00	40.00	89.24	98.87	356.48	234.90
11570657188	SMP	1	91.17	83.42	41.00	38.00	89.23	98.91	354.24	234.71
11570659188	SMP	1	91.31	83.43	43.00	40.00	89.27	98.85	354.89	235.87
11570661188	SMP	1	91.22	83.42	42.00	40.00	89.28	98.92	353.33	235.23
11570663187	SMP	1	91.37	83.34	44.00	38.00	89.30	98.87	355.01	234.05
11570665194	SMP	1	91.39	83.39	42.00	39.00	89.30	98.88	356.66	234.08
11570667194	SMP	1	91.35	83.40	42.00	40.00	89.33	98.87	356.22	234.28
11570669193	SMP	1	91.42	83.34	42.00	38.00	89.32	98.88	357.37	233.64
11570671193	SMP	1	91.41	83.35	42.00	39.00	89.36	98.88	356.97	233.21
11570673194	SMP	1	91.36	83.34	43.00	38.00	89.35	98.86	356.10	232.95
11570675198	SMP	1	91.51	83.35	44.00	38.00	89.35	98.84	358.36	233.43
11570677195	SMP	1	91.40	83.35	42.00	40.00	89.38	98.86	356.82	233.62
11570679198	SMP	1	91.46	83.28	43.00	38.00	89.37	98.86	357.59	232.22
11570681198	SMP	1	91.44	83.32	43.00	39.00	89.40	98.83	356.97	232.38
11570683198	SMP	1	91.39	83.38	43.00	39.00	89.43	98.83	354.87	233.87
11570685200	SMP	1	91.45	83.35	42.00	38.00	89.41	98.84	355.20	234.11
11570687199	SMP	1	91.37	83.35	41.00	39.00	89.43	98.83	353.36	234.68
11570689198	SMP	1	91.50	83.37	43.00	39.00	89.42	98.82	355.13	235.41
11570691199	SMP	1	91.43	83.39	42.00	38.00	89.44	98.86	354.79	235.47
11570693199	SMP	1	91.53	83.35	43.00	38.00	89.44	98.82	356.22	235.56
11570695202	SMP	1	91.46	83.32	42.00	38.00	89.43	98.84	356.33	234.50
11570697203	SMP	1	91.39	83.34	43.00	38.00	89.41	98.85	355.10	233.88
11570699202	SMP	1	91.44	83.27	43.00	39.00	89.43	98.82	354.89	232.70
11570701202	SMP	1	91.45	83.26	42.00	38.00	89.41	98.87	354.97	230.54
11570703203	SMP	1	91.38	83.26	43.00	39.00	89.40	98.81	354.36	230.60
11570705206	SMP	1	91.48	83.29	42.00	38.00	89.42	98.83	355.19	230.83
11570707208	SMP	1	91.44	83.29	43.00	39.00	89.40	98.83	355.56	231.40
11570709209	SMP	1	91.50	83.35	44.00	38.00	89.41	98.89	356.53	231.86
11570711209	SMP	1	91.37	83.34	43.00	39.00	89.38	98.82	355.59	232.96
11570713209	SMP	1	91.48	83.33	44.00	38.00	89.40	98.85	356.41	233.23
11570715212	SMP	1	91.43	83.29	42.00	39.00	89.37	98.87	356.58	231.94
11570717210	SMP	1	91.43	83.35	43.00	38.00	89.40	98.82	356.26	233.12
11570719208	SMP	1	91.39	83.38	43.00	39.00	89.37	98.84	355.90	234.30
11570721210	SMP	1	91.42	83.38	42.00	38.00	89.35	98.83	356.15	235.19
11570723209	SMP	1	91.38	83.39	43.00	38.00	89.37	99.02	355.61	231.88
11570725214	SMP	1	91.39	83.33	42.00	38.00	89.33	98.88	356.05	231.54
11570727213	SMP	1	91.46	83.41	43.00	39.00	89.37	98.91	356.93	232.23
11570729214	SMP	1	91.32	83.40	42.00	39.00	89.36	98.99	355.10	230.94
11570731213	SMP	1	91.31	83.42	42.00	38.00	89.33	98.98	354.29	231.03
11570733222	SMP	1	91.41	83.42	42.00	39.00	89.33	98.90	355.49	232.53
11570735218	SMP	1	91.39	83.43	43.00	38.00	89.32	98.91	356.19	233.43
11570737217	SMP	1	91.41	83.42	43.00	39.00	89.33	98.93	357.12	233.88
11570739217	SMP	1	91.41	83.44	42.00	39.00	89.33	98.89	357.63	234.83
11570741217	SMP	1	91.44	83.42	44.00	38.00	89.33	98.96	358.16	233.58
11570743216	SMP	1	91.40	83.50	42.00	39.00	89.32	98.96	358.20	234.27
11570745221	SMP	1	91.41	83.47	43.00	38.00	89.30	99.07	358.59	231.91
11570747220	SMP	1	91.43	83.51	42.00	38.00	89.30	98.94	359.36	234.28
11570749221	SMP	1	91.36	83.47	42.00	39.00	89.31	98.99	358.32	233.83
11570751221	SMP	1	91.35	83.46	42.00	39.00	89.30	98.94	357.37	234.19
11570753220	SMP	1	91.42	83.46	42.00	39.00	89.29	98.96	358.29	234.34
11570755225	SMP	1	91.36	83.52	42.00	39.00	89.28	98.98	357.99	234.65
11570757224	SMP	1	91.33	83.47	42.00	38.00	89.30	98.97	357.29	234.60
11570759228	SMP	1	91.36	83.50	43.00	39.00	89.30	99.07	357.18	232.88
11570761228	SMP	1	91.39	83.53	42.00	39.00	89.28	99.02	357.70	233.41
11570763228	SMP	1	91.40	83.49	43.00	38.00	89.26	99.03	358.83	232.52
11570765231	SMP	1	91.25	83.56	42.00	39.00	89.26	99.08	356.92	232.62
11570767229	SMP	1	91.33	83.52	44.00	39.00	89.24	99.13	357.60	231.01
11570769228	SMP	1	91.34	83.49	42.00	38.00	89.26	99.15	357.36	228.46
11570771228	SMP	1	91.27	83.49	43.00	39.00	89.24	99.12	356.61	227.62
11570773229	SMP	1	91.32	83.48	43.00	40.00	89.22	99.16	357.55	226.26
11570775232	SMP	1	91.30	83.52	43.00	39.00	89.24	99.11	357.17	227.20
11570777232	SMP	1	91.25	83.51	42.00	39.00	89.23	99.11	356.25	228.01
11570779231	SMP	1	91.27	83.50	42.00	39.00	89.22	99.14	356.23	227.85
11570781233	SMP	1	91.15	83.53	41.00	39.00	89.21	99.12	354.20	228.43
11570783233	SMP	1	91.20	83.54	41.00	40.00	89.18	99.11	354.29	229.04
11570785235	SMP	1	91.28	83.51	42.00	38.00	89.18	99.01	356.21	231.08
11570787235	SMP	1	91.27	83.54	42.00	38.00	89.15	99.13	357.87	230.81
11570789236	SMP	1	91.26	83.56	43.00	39.00	89.12	99.16	359.36	230.10
11570791236	SMP	1	91.20	83.58	42.00	39.00	89.15	99.02	358.66	233.22
11570793235	SMP	1	91.11	83.54	41.00	39.00	89.12	99.15	356.52	230.29
11570795238	SMP	1	91.28	83.57	44.00	39.00	89.11	99.05	358.88	233.15
11570797240	SMP	1	91.18	83.57	42.00	39.00	89.12	99.13	357.58	232.17
11570799239	SMP	1	91.13	83.58	41.00	39.00	89.14	99.04	356.08	233.71
11570801237	SMP	1	91.24	83.54	43.00	38.00	89.17	99.15	356.54	231.74
11570803239	SMP	1	91.36	83.52	42.00	39.00	89.30	99.12	356.24	230.31
11570805244	SMP	1	91.71	83.36	42.00	38.00	89.53	99.07	358.92	226.78
11570807244	SMP	1	92.28	83.29	42.00	39.00	89.73	99.04	377.67	224.28
11570809241	SMP	1	92.74	83.12	42.00	39.00	89.97	98.90	385.96	222.26
11570811243	SMP	1	93.52	83.15	42.00	38.00	90.17	98.91	414.70	221.76
11570813243	SMP	1	93.99	82.96	42.00	39.00	90.42	98.93	421.45	216.09
11570815251	SMP	1	94.48	82.94	42.00	39.00	90.56	98.92	437.42	213.71
11570817249	SMP	1	94.81	82.94	42.00	39.00	90.70	98.95	444.87	211.89
11570819248	SMP	1	94.88	83.10	42.00	40.00	90.82	98.94	445.24	215.13
11570821246	SMP	1	94.89	83.11	42.00	39.00	90.89	98.94	444.47	217.71
11570823247	SMP	1	94.97	83.18	42.00	39.00	90.96	98.92	444.42	221.19
11570825250	SMP	1	94.81	83.27	41.00	40.00	90.94	98.92	441.39	224.91
11570827250	SMP	1	94.75	83.34	41.00	39.00	90.95	98.91	438.12	228.98
11570829250	SMP	1	94.69	83.34	43.00	40.00	90.92	98.89	435.60	231.10
11570831251	SMP	1	94.69	83.25	42.00	39.00	90.92	98.91	434.26	230.30
11570833250	SMP	1	94.60	83.27	42.00	40.00	90.87	98.89	433.06	230.10
11570835254	SMP	1	94.63	83.29	42.00	41.00	90.85	98.92	433.13	229.38
11570837255	SMP	1	94.67	83.22	43.00	40.00	90.83	98.88	434.61	228.53
11570839254	SMP	1	94.73	83.18	44.00	40.00	90.85	98.94	436.23	226.20
11570841254	SMP	1	94.60	83.24	42.00	39.00	90.83	98.92	435.45	226.10
11570843254	SMP	1	94.66	83.18	42.00	40.00	90.84	98.94	435.60	224.48
11570845258	SMP	1	94.65	83.15	43.00	39.00	90.88	98.94	434.65	222.79
11570847258	SMP	1	94.63	83.13	42.00	39.00	90.90	98.91	433.21	222.14
11570849258	SMP	1	94.75	83.17	42.00	40.00	90.89	98.91	434.83	222.37
11570851258	SMP	1	94.78	83.18	42.00	39.00	90.94	98.89	435.49	223.60
11570853259	SMP	1	94.86	83.16	44.00	40.00	90.95	98.87	437.49	224.71
11570855264	SMP	1	94.81	83.19	42.00	40.00	90.98	98.85	437.32	226.13
11570857264	SMP	1	94.84	83.12	43.00	39.00	90.98	98.90	437.21	224.70
11570859262	SMP	1	94.85	83.08	42.00	39.00	91.02	98.82	436.79	224.08
11570861261	SMP	1	94.90	83.07	42.00	39.00	91.02	98.87	437.17	222.57
11570863262	SMP	1	94.90	83.13	42.00	40.00	91.05	98.83	437.40	223.51
11570865266	SMP	1	94.92	83.17	43.00	40.00	91.05	98.86	437.73	224.89
11570867265	SMP	1	94.88	83.12	43.00	40.00	91.05	98.84	437.32	225.13
11570869267	SMP	1	94.96	83.01	43.00	39.00	91.08	98.82	437.37	223.21
11570871267	SMP	1	94.94	83.12	42.00	40.00	91.10	98.83	436.94	223.85
11570873267	SMP	1	95.02	83.08	43.00	40.00	91.11	98.84	437.89	223.26
11570875268	SMP	1	94.95	83.09	42.00	40.00	91.12	98.80	437.43	223.90
11570877270	SMP	1	94.95	83.01	42.00	39.00	91.14	98.82	436.58	222.93
11570879269	SMP	1	94.97	83.08	42.00	40.00	91.13	98.82	436.49	223.01
11570881268	SMP	1	94.95	83.01	43.00	40.00	91.16	98.82	435.42	221.96
11570883270	SMP	1	94.96	83.08	43.00	40.00	91.16	98.78	435.18	223.39
11570885272	SMP	1	94.93	83.09	42.00	40.00	91.17	98.83	434.14	223.75
11570887274	SMP	1	95.19	83.05	43.00	40.00	91.19	98.82	439.07	223.45
11570889271	SMP	1	95.01	83.12	42.00	38.00	91.17	98.81	437.03	224.53
11570891272	SMP	1	94.99	83.09	42.00	40.00	91.15	98.81	437.12	224.48
11570893272	SMP	1	95.15	83.12	43.00	40.00	91.19	98.77	439.64	226.14
11570895276	SMP	1	95.14	82.94	43.00	40.00	91.19	98.78	440.02	222.81
11570897278	SMP	1	95.17	82.98	43.00	40.00	91.16	98.84	441.92	220.07
11570899278	SMP	1	95.21	83.00	42.00	41.00	91.18	98.81	443.31	219.95
11570901276	SMP	1	95.15	83.00	43.00	40.00	91.17	98.81	443.14	219.77
11570903276	SMP	1	95.10	83.06	43.00	39.00	91.17	98.85	442.20	220.53
11570905279	SMP	1	95.16	83.01	42.00	40.00	91.17	98.83	442.22	220.58
11570907281	SMP	1	94.93	82.98	43.00	40.00	91.16	98.80	437.75	220.19
11570909282	SMP	1	95.12	82.98	43.00	40.00	91.15	98.83	440.09	219.52
11570911279	SMP	1	94.93	83.06	42.00	40.00	91.14	98.83	436.61	220.38
11570913279	SMP	1	95.07	82.96	43.00	39.00	91.14	98.84	438.45	219.21
11570915283	SMP	1	94.90	83.05	41.00	40.00	91.13	98.80	436.09	220.91
11570917282	SMP	1	94.92	83.02	42.00	40.00	91.10	98.82	435.64	220.96
11570919284	SMP	1	95.10	83.08	43.00	40.00	91.07	98.85	440.59	221.45
11570921283	SMP	1	95.11	83.01	44.00	39.00	91.07	98.83	443.04	221.23
11570923286	SMP	1	94.87	82.99	42.00	41.00	91.07	98.81	437.97	220.54
11570925289	SMP	1	95.01	83.00	43.00	40.00	91.04	98.81	441.12	220.42
11570927288	SMP	1	94.85	83.02	43.00	40.00	91.03	98.86	437.50	219.65
11570929289	SMP	1	94.81	83.03	42.00	40.00	91.02	98.82	435.88	220.11
11570931287	SMP	1	94.99	83.06	42.00	40.00	91.00	98.82	439.66	221.34
11570933286	SMP	1	94.78	83.02	42.00	40.00	90.99	98.85	436.15	220.80
11570935290	SMP	1	94.74	83.10	42.00	40.00	90.96	98.87	435.16	221.43
11570937291	SMP	1	94.77	83.06	42.00	40.00	90.95	98.84	435.27	221.58
11570939290	SMP	1	94.67	83.02	42.00	40.00	90.91	98.82	434.06	221.29
11570941292	SMP	1	94.73	83.03	42.00	39.00	90.92	98.84	434.42	220.94
11570943293	SMP	1	94.63	83.02	42.00	40.00	90.90	98.86	433.25	220.02
11570945296	SMP	1	94.70	83.08	43.00	39.00	90.85	98.83	434.59	221.11
11570947298	SMP	1	94.64	83.02	43.00	39.00	90.84	98.84	434.79	220.54
11570949296	SMP	1	94.51	83.08	42.00	40.00	90.83	98.86	432.45	221.01
11570951296	SMP	1	94.65	83.10	43.00	40.00	90.82	98.88	434.20	221.35
11570953295	SMP	1	94.67	83.11	44.00	40.00	90.78	98.85	436.10	222.28
11570955298	SMP	1	94.58	83.14	42.00	40.00	90.78	98.88	435.63	223.00
11570957298	SMP	1	94.58	83.11	42.00	40.00	90.73	98.86	436.53	223.21
11570959300	SMP	1	94.52	83.10	41.00	40.00	90.73	98.90	435.56	222.55
11570961297	SMP	1	94.57	83.06	43.00	40.00	90.72	98.90	435.78	220.92
11570963298	SMP	1	94.50	83.19	42.00	40.00	90.70	98.95	435.52	221.24
11570965301	SMP	1	94.49	83.12	42.00	40.00	90.66	98.91	435.65	221.16
11570967304	SMP	1	94.54	83.16	43.00	40.00	90.67	98.91	436.68	222.03
11570969301	SMP	1	94.61	83.12	45.00	40.00	90.66	98.93	438.61	221.73
11570971302	SMP	1	94.45	83.15	42.00	40.00	90.65	99.06	437.16	218.78
11570973304	SMP	1	94.50	83.18	43.00	40.00	90.61	98.94	438.00	220.76
11570975307	SMP	1	94.41	83.16	41.00	39.00	90.59	98.93	436.81	221.21
11570977308	SMP	1	94.60	83.21	45.00	39.00	90.61	98.95	439.60	222.74
11570979306	SMP	1	94.40	83.10	41.00	40.00	90.58	98.96	437.62	221.09
11570981305	SMP	1	94.44	83.19	42.00	40.00	90.57	98.93	437.76	222.31
11570983305	SMP	1	94.42	83.12	43.00	40.00	90.56	98.95	437.60	220.92
11570985311	SMP	1	94.47	83.21	42.00	40.00	90.56	99.08	437.99	219.19
11570987308	SMP	1	94.44	83.21	42.00	39.00	90.55	98.93	438.42	221.89
11570989308	SMP	1	94.43	83.17	42.00	40.00	90.56	98.98	438.37	220.89
11570991309	SMP	1	94.44	83.21	42.00	40.00	90.54	98.97	438.65	222.04
11570993309	SMP	1	94.42	83.17	42.00	40.00	90.53	98.94	438.69	222.45
11570995313	SMP	1	94.44	83.25	42.00	39.00	90.56	98.94	438.63	223.92
11570997312	SMP	1	94.40	83.17	43.00	39.00	90.52	98.95	438.37	223.27
11570999313	SMP	1	94.44	83.21	42.00	40.00	90.52	99.05	438.81	221.39
11571001310	SMP	1	94.33	83.23	42.00	40.00	90.46	99.03	438.46	220.88
11571003312	SMP	1	94.14	83.29	42.00	39.00	90.36	98.96	436.52	223.20
11571005316	SMP	1	93.72	83.16	43.00	39.00	90.21	99.05	425.28	219.55
11571007319	SMP	1	93.32	83.19	43.00	40.00	90.00	98.92	416.93	222.19
11571009317	SMP	1	92.78	83.10	43.00	40.00	89.81	98.91	399.63	220.53
11571011316	SMP	1	92.03	82.94	43.00	39.00	89.58	98.89	374.78	215.78
11571013316	SMP	1	91.33	82.97	42.00	39.00	89.44	98.86	348.66	215.36
11571015323	SMP	1	90.87	82.91	41.00	39.00	89.30	98.90	335.84	212.16
11571017321	SMP	1	90.72	82.92	43.00	39.00	89.21	98.89	332.98	211.09
11571019321	SMP	1	90.44	82.95	40.00	39.00	89.12	98.88	325.91	211.42
11571021319	SMP	1	90.47	83.00	39.00	39.00	89.09	98.86	325.87	212.99
11571023321	SMP	1	90.68	83.01	42.00	39.00	89.04	98.86	333.33	214.75
11571025323	SMP	1	90.78	83.04	42.00	39.00	89.04	98.87	339.19	216.24
11571027326	SMP	1	91.11	83.02	43.00	38.00	89.07	98.87	353.28	216.68
11571029323	SMP	1	91.11	83.06	42.00	39.00	89.07	98.90	354.89	216.94
11571031323	SMP	1	91.30	83.09	42.00	39.00	89.11	98.90	359.10	217.60
11571033325	SMP	1	91.26	83.14	43.00	39.00	89.15	98.93	359.20	218.47
11571035330	SMP	1	91.38	83.06	42.00	39.00	89.16	98.93	361.64	217.64
11571037329	SMP	1	91.40	83.07	44.00	38.00	89.18	99.04	362.95	214.38
