## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	7304
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6137758141	SMP	1	582.25	259.38	832.41	284.83	9.96	9.96	2.31	9.33	9.33	2.17	579.33	266.34	586.14	266.51	829.41	292.04	836.18	292.02	669.21	238.92	669.21	238.92	0	4259	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.45	59.90	629.61	-29.11	53.82	632.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137778019	SMP	1	582.18	259.44	832.39	285.02	9.89	9.89	2.29	9.33	9.33	2.17	579.31	266.34	586.06	266.49	829.41	292.12	836.17	292.03	671.56	244.73	671.56	244.73	0	4901	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.47	59.91	629.65	-29.10	53.80	631.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137797891	SMP	1	582.18	259.41	832.39	285.02	9.88	9.88	2.29	9.33	9.33	2.17	579.17	266.51	586.01	266.51	829.41	292.12	836.16	292.04	670.13	238.94	670.13	238.94	0	4422	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.48	59.87	629.51	-29.10	53.79	631.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137817761	SMP	1	582.28	259.35	832.39	285.02	9.75	9.75	2.26	9.33	9.33	2.17	579.08	266.50	586.00	266.52	829.41	292.12	836.16	292.05	667.91	235.65	667.91	235.65	0	4214	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.48	59.84	629.22	-29.09	53.79	631.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137837638	SMP	1	582.30	259.32	832.39	285.02	9.72	9.72	2.25	9.33	9.33	2.17	579.06	266.50	586.00	266.52	829.41	292.12	836.15	292.05	667.02	234.30	667.02	234.30	0	4844	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.47	59.81	628.91	-29.09	53.79	631.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137857511	SMP	1	582.17	259.22	832.25	284.99	9.93	9.93	2.30	9.53	9.53	2.22	579.05	266.49	586.00	266.52	829.39	292.04	836.14	292.04	669.24	231.91	669.24	231.91	0	4360	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.45	59.78	628.60	-29.09	53.79	631.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137877381	SMP	1	582.25	258.97	832.22	284.57	9.62	9.62	2.23	9.78	9.78	2.27	579.00	266.51	585.92	266.53	829.30	291.80	835.93	292.01	667.22	220.87	667.22	220.87	0	5136	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.45	59.76	628.35	-29.06	53.84	631.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137897262	SMP	1	581.99	258.75	832.07	284.68	10.08	10.08	2.33	9.76	9.76	2.27	579.00	266.51	585.83	266.49	829.28	291.79	835.93	291.60	669.25	219.17	669.25	219.17	0	4651	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.46	59.75	628.27	-29.06	53.91	632.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137917256	SMP	1	582.13	258.76	832.01	284.64	9.81	9.81	2.27	9.73	9.73	2.26	578.92	266.52	585.51	266.21	829.09	291.62	835.73	291.61	666.04	220.08	666.04	220.08	0	4335	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.53	59.82	628.65	-29.02	53.94	632.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137937145	SMP	1	581.72	258.57	831.76	284.35	9.83	9.83	2.28	9.64	9.64	2.24	578.54	266.11	585.49	266.05	828.82	291.31	835.66	291.32	668.50	221.40	668.50	221.40	0	4929	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.56	59.86	628.35	-28.97	53.99	632.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137957006	SMP	1	581.41	258.65	831.49	283.76	10.26	10.26	2.37	9.41	9.41	2.19	578.49	266.00	585.36	266.03	828.42	291.12	835.17	291.11	670.21	216.60	670.21	216.60	0	4464	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.58	59.87	628.21	-28.86	54.04	631.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137976876	SMP	1	581.29	258.34	831.24	283.67	9.74	9.74	2.25	9.64	9.64	2.24	578.18	265.91	585.00	265.62	828.40	291.01	835.06	291.02	669.83	213.15	669.83	213.15	0	4261	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.66	59.92	628.16	-28.84	54.07	632.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6137996759	SMP	1	581.25	258.29	831.09	283.69	9.74	9.74	2.26	9.73	9.73	2.26	577.99	265.62	584.63	266.01	828.28	290.79	834.77	290.73	667.13	213.87	667.13	213.87	0	4894	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.74	59.94	628.45	-28.81	54.17	632.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138016628	SMP	1	581.15	258.31	830.99	283.47	9.66	9.66	2.24	9.83	9.83	2.29	577.75	265.79	584.60	266.01	828.19	290.81	834.62	290.86	665.34	206.19	665.34	206.19	0	4414	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.77	59.91	628.33	-28.81	54.20	633.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138036498	SMP	1	581.06	258.43	830.93	283.19	9.47	9.47	2.19	10.05	10.05	2.34	577.60	266.02	584.49	266.02	827.72	291.01	834.34	290.81	660.73	195.32	660.73	195.32	0	4207	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.79	59.86	628.15	-28.72	54.19	633.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138056378	SMP	1	580.27	258.61	830.73	283.69	10.14	10.14	2.35	9.13	9.13	2.13	577.49	266.12	584.18	266.25	827.59	291.00	834.32	290.83	665.57	201.64	665.57	201.64	0	4844	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.85	59.84	628.34	-28.70	54.18	633.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6138076248	SMP	1	580.25	258.56	830.44	283.42	10.03	10.03	2.32	9.90	9.90	2.31	577.18	266.30	584.00	266.43	827.41	291.12	834.15	291.20	664.61	180.82	664.61	180.82	0	4357	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.91	59.79	628.29	-28.65	54.12	633.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138096117	SMP	1	580.01	258.59	830.06	283.58	9.77	9.77	2.26	9.64	9.64	2.25	576.99	266.50	583.60	266.42	827.25	291.18	833.81	291.33	665.64	173.26	665.64	173.26	0	5132	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.00	59.80	628.63	-28.60	54.12	633.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138116124	SMP	1	580.03	258.46	830.18	283.41	9.77	9.77	2.26	10.09	10.09	2.35	576.60	266.43	583.49	266.20	826.89	291.24	833.66	291.31	658.38	161.63	658.38	161.63	0	4526	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.05	59.81	628.44	-28.54	54.10	633.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138135989	SMP	1	579.51	258.29	829.75	283.59	10.36	10.36	2.40	9.34	9.34	2.18	576.49	266.20	583.30	266.32	826.71	291.02	833.40	291.04	663.25	169.49	663.25	169.49	0	4325	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.09	59.82	628.38	-28.48	54.16	633.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138155891	SMP	1	579.11	258.47	829.62	283.24	10.12	10.12	2.34	9.79	9.79	2.28	576.32	266.23	583.01	266.40	826.48	290.81	833.39	291.00	665.33	164.00	665.33	164.00	0	4930	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.15	59.83	628.56	-28.43	54.16	632.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138175741	SMP	1	579.35	258.49	829.50	283.62	9.86	9.86	2.28	9.54	9.54	2.22	576.26	266.20	582.97	266.12	826.50	290.51	833.28	290.78	662.87	189.54	662.87	189.54	0	4471	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.17	59.88	628.70	-28.41	54.21	632.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138195615	SMP	1	579.30	258.30	829.29	283.18	9.71	9.71	2.25	8.96	8.96	2.09	576.01	266.02	582.96	266.10	826.49	290.51	833.09	290.62	663.09	173.68	663.09	173.68	0	4261	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.18	59.87	628.39	-28.40	54.25	632.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138215491	SMP	1	579.18	258.39	829.41	283.06	9.68	9.68	2.24	9.16	9.16	2.14	576.28	266.01	583.05	265.91	826.66	290.34	833.23	290.61	667.91	176.31	667.91	176.31	0	4898	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.14	59.90	628.43	-28.45	54.29	633.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138235362	SMP	1	579.20	258.21	829.41	283.06	9.89	9.89	2.29	9.16	9.16	2.14	576.47	266.01	583.05	265.93	826.51	290.50	833.44	290.61	671.80	168.87	671.80	168.87	0	4392	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.14	59.94	628.81	-28.44	54.23	632.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138255238	SMP	1	579.56	258.56	829.64	283.47	9.74	9.74	2.26	9.55	9.55	2.22	576.32	266.23	583.01	266.41	826.46	290.80	833.30	290.78	665.42	174.20	665.42	174.20	0	4210	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.17	59.87	628.98	-28.40	54.15	632.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138275115	SMP	1	579.64	258.43	829.57	283.64	10.01	10.01	2.32	9.17	9.17	2.14	576.33	266.32	583.14	266.50	826.61	290.99	833.39	291.03	665.46	167.43	665.46	167.43	0	4831	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.15	59.84	628.92	-28.43	54.09	632.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138294983	SMP	1	579.75	258.62	830.03	283.58	9.96	9.96	2.31	9.65	9.65	2.24	576.34	266.34	583.19	266.50	826.81	291.33	833.64	291.31	660.55	164.78	660.55	164.78	0	4327	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.14	59.82	628.79	-28.47	53.99	632.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138314978	SMP	1	579.99	259.28	830.09	284.03	10.21	10.21	2.36	9.68	9.68	2.25	576.70	266.68	583.66	266.66	826.95	291.34	833.67	291.33	660.75	183.57	660.75	183.57	0	5007	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.02	59.73	628.47	-28.49	53.99	632.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138334855	SMP	1	580.12	258.98	830.42	284.14	9.67	9.67	2.24	9.43	9.43	2.20	576.92	266.63	583.61	266.99	827.25	291.39	833.72	291.33	658.18	178.73	658.18	178.73	0	4533	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.01	59.71	628.66	-28.56	54.02	632.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138354728	SMP	1	580.04	259.43	830.37	284.08	9.82	9.82	2.27	9.12	9.12	2.13	576.99	266.61	583.72	266.82	827.45	291.51	834.05	291.60	663.86	185.86	663.86	185.86	0	4323	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.99	59.75	628.77	-28.63	53.99	632.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138374616	SMP	1	580.42	259.28	830.41	284.06	9.57	9.57	2.22	9.16	9.16	2.14	577.18	266.90	584.00	266.62	827.49	291.51	834.21	291.79	662.15	182.50	662.15	182.50	0	4939	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.93	59.73	628.69	-28.65	53.96	632.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138394478	SMP	1	580.61	259.25	830.75	284.41	9.34	9.34	2.17	9.59	9.59	2.23	577.49	266.97	584.19	266.92	827.71	291.60	834.47	291.61	660.83	184.46	660.83	184.46	0	4469	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.88	59.70	628.85	-28.71	53.97	632.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138414347	SMP	1	581.20	259.11	831.04	284.61	9.52	9.52	2.21	9.55	9.55	2.22	577.74	266.78	584.60	267.01	828.01	291.61	834.48	291.79	654.56	186.41	654.56	186.41	0	4261	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.79	59.70	628.70	-28.77	53.98	633.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6138434228	SMP	1	583.29	259.39	833.01	284.72	9.70	9.70	2.25	9.83	9.83	2.29	579.32	266.81	586.00	266.62	829.28	291.78	835.78	291.91	599.29	196.70	599.29	196.70	0	4907	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.43	59.76	628.88	-29.10	53.98	633.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138454103	SMP	1	583.86	259.52	833.48	284.77	9.53	9.53	2.21	9.66	9.66	2.25	579.60	267.00	586.50	266.98	829.42	292.01	836.31	291.80	573.26	198.55	573.26	198.55	0	4408	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.33	59.67	628.67	-29.17	53.93	633.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138473974	SMP	1	584.14	259.35	833.75	284.65	9.59	9.59	2.22	9.38	9.38	2.19	579.64	267.01	586.60	267.01	829.79	291.94	836.40	292.03	561.23	193.19	561.23	193.19	0	4205	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.29	59.63	628.33	-29.23	53.93	633.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138493973	SMP	1	584.22	259.43	834.01	284.78	9.61	9.61	2.22	9.38	9.38	2.19	579.75	267.00	586.61	267.02	829.83	292.24	836.48	292.02	552.87	196.40	552.87	196.40	0	4720	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.27	59.62	628.21	-29.25	53.90	633.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138513841	SMP	1	584.15	259.39	833.94	284.69	9.59	9.59	2.22	9.37	9.37	2.19	579.84	267.03	586.61	267.04	829.89	292.32	836.66	292.32	556.60	192.42	556.60	192.42	0	4238	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.26	59.62	628.25	-29.27	53.84	633.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138533715	SMP	1	583.99	259.47	834.07	284.56	9.84	9.84	2.28	9.63	9.63	2.24	579.79	267.21	586.52	267.20	829.88	292.33	836.66	292.32	556.18	185.07	556.18	185.07	0	5002	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.28	59.59	628.37	-29.27	53.82	632.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138553593	SMP	1	584.04	260.26	833.88	284.96	9.90	9.90	2.29	9.19	9.19	2.14	579.84	267.50	586.50	267.22	829.72	292.33	836.48	292.51	555.60	201.84	555.60	201.84	0	4529	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.29	59.57	628.60	-29.22	53.79	632.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138573462	SMP	1	583.99	260.32	833.79	285.45	10.00	10.00	2.31	9.70	9.70	2.26	579.67	267.77	586.50	267.51	829.72	292.60	836.48	292.61	555.24	206.51	555.24	206.51	0	4325	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.31	59.50	628.51	-29.21	53.74	632.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138593352	SMP	1	583.83	260.41	833.69	285.47	9.62	9.62	2.23	9.54	9.54	2.22	579.60	268.00	586.39	268.01	829.71	292.61	836.48	292.61	556.59	203.68	556.59	203.68	0	4948	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.33	59.41	628.50	-29.21	53.72	632.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138613213	SMP	1	583.88	260.50	833.48	285.78	9.51	9.51	2.20	9.66	9.66	2.25	579.51	267.98	586.38	268.02	829.47	292.79	836.30	292.79	555.92	210.35	555.92	210.35	0	4485	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.33	59.39	628.35	-29.15	53.66	632.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138633085	SMP	1	583.65	260.76	833.63	285.45	9.98	9.98	2.31	9.51	9.51	2.21	579.49	267.99	586.18	267.91	829.45	292.80	836.28	292.79	556.09	212.37	556.09	212.37	0	4272	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.37	59.42	628.53	-29.13	53.64	632.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138652961	SMP	1	583.55	260.66	833.38	285.79	9.83	9.83	2.28	9.78	9.78	2.28	579.32	267.81	586.01	267.62	829.47	292.60	836.08	292.63	554.95	229.14	554.95	229.14	0	4903	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.42	59.50	628.72	-29.12	53.70	632.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138672837	SMP	1	583.16	260.48	833.38	285.76	9.60	9.60	2.22	9.79	9.79	2.28	579.16	267.90	585.99	267.63	829.30	292.77	836.00	292.61	556.26	224.03	556.26	224.03	0	4421	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.44	59.48	628.62	-29.09	53.68	632.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138692832	SMP	1	583.29	260.39	833.23	285.53	9.67	9.67	2.24	9.33	9.33	2.17	578.99	268.00	585.63	268.03	829.10	292.62	835.77	292.88	554.64	209.87	554.64	209.87	0	5071	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.52	59.44	628.89	-29.04	53.67	632.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138712709	SMP	1	582.90	260.43	832.98	285.76	9.59	9.59	2.22	9.77	9.77	2.27	578.70	267.99	585.52	268.00	828.99	292.59	835.45	292.81	556.34	219.51	556.34	219.51	0	4584	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.56	59.44	628.82	-29.01	53.73	632.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138732578	SMP	1	582.87	260.51	832.69	285.56	9.48	9.48	2.20	9.72	9.72	2.26	578.51	267.99	585.47	268.01	828.72	292.60	835.49	292.61	556.73	220.45	556.73	220.45	0	4336	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.58	59.41	628.50	-28.97	53.74	632.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138752453	SMP	1	582.83	260.75	832.58	285.45	9.87	9.87	2.29	9.68	9.68	2.25	578.49	268.01	585.27	268.02	828.67	292.33	835.34	292.66	556.65	224.97	556.65	224.97	0	5015	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.60	59.41	628.50	-28.95	53.77	632.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138772324	SMP	1	582.44	260.39	832.57	285.42	9.96	9.96	2.31	9.69	9.69	2.26	578.28	268.03	584.97	268.13	828.46	292.51	835.08	292.62	556.39	217.49	556.39	217.49	0	4531	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.68	59.41	628.69	-28.90	53.77	633.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138792199	SMP	1	582.20	260.49	832.20	285.34	9.75	9.75	2.26	9.07	9.07	2.12	577.97	268.15	584.92	268.43	828.27	292.78	834.78	292.89	557.60	201.85	557.60	201.85	0	4326	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.70	59.33	628.39	-28.85	53.73	633.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138812089	SMP	1	581.89	260.43	832.08	285.87	10.01	10.01	2.32	9.91	9.91	2.31	577.93	268.52	584.80	268.50	828.08	293.02	834.65	293.06	559.13	196.99	559.13	196.99	0	4949	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.72	59.26	628.24	-28.82	53.70	633.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138831947	SMP	1	582.10	261.57	831.91	285.75	9.59	9.59	2.22	9.42	9.42	2.20	577.61	269.00	584.59	269.00	827.89	293.33	834.67	293.32	557.89	201.80	557.89	201.80	0	4473	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.76	59.11	627.90	-28.80	53.62	633.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138851816	SMP	1	582.10	261.35	831.90	286.57	9.66	9.66	2.23	9.82	9.82	2.29	577.52	269.01	584.49	269.04	827.82	293.59	834.44	293.81	554.83	206.62	554.83	206.62	0	4267	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.77	59.07	627.59	-28.77	53.54	633.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138871701	SMP	1	581.91	261.99	831.81	286.57	9.71	9.71	2.25	9.29	9.29	2.17	577.57	269.45	584.49	269.22	827.90	294.01	834.40	294.02	556.69	205.19	556.69	205.19	0	4905	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.75	58.98	627.38	-28.79	53.49	633.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138891697	SMP	1	581.50	262.00	831.60	286.71	9.39	9.39	2.17	9.32	9.32	2.18	577.50	269.50	584.18	269.51	827.66	294.22	834.32	294.04	558.56	199.65	558.56	199.65	0	4299	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.81	58.96	627.62	-28.75	53.46	633.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138911564	SMP	1	581.48	261.99	831.56	286.58	9.62	9.62	2.23	9.14	9.14	2.13	577.50	269.50	584.18	269.52	827.65	294.30	834.31	294.05	561.54	194.04	561.54	194.04	0	5072	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.83	58.98	627.87	-28.75	53.45	634.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6138931447	SMP	1	581.50	262.00	831.56	286.58	9.39	9.39	2.18	9.14	9.14	2.13	577.49	269.49	584.17	269.52	827.65	294.21	834.32	294.03	563.24	193.03	563.24	193.03	0	4586	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	32.84	59.00	628.10	-28.75	53.47	634.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
