## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	10.jpg
## Number of Samples:	4636
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5987994452	SMP	1	524.19	276.12	776.76	265.21	10.04	10.04	2.32	10.06	10.06	2.33	521.07	283.51	527.99	283.53	773.68	272.33	780.43	272.44	682.68	210.31	682.68	210.31	0	4955	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.55	55.46	626.90	-15.31	58.47	630.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988014318	SMP	1	523.79	275.89	776.43	264.73	10.53	10.53	2.43	9.33	9.33	2.17	520.92	283.54	527.69	283.68	773.53	272.13	780.32	272.05	689.72	198.31	689.72	198.31	0	4462	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.62	55.45	627.00	-15.28	58.54	629.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988034187	SMP	1	523.83	276.07	776.62	264.72	10.47	10.47	2.42	9.23	9.23	2.14	520.85	283.52	527.52	283.51	773.49	272.01	780.33	271.99	682.28	206.14	682.28	206.14	0	4255	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.67	55.49	627.27	-15.27	58.55	629.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988054070	SMP	1	524.13	275.76	776.73	264.21	9.81	9.81	2.27	10.18	10.18	2.36	520.85	283.51	527.56	283.46	773.54	271.92	780.44	271.82	675.13	189.97	675.13	189.97	0	4892	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.67	55.52	627.45	-15.28	58.56	629.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988073944	SMP	1	524.08	275.65	776.83	264.48	9.96	9.96	2.31	9.91	9.91	2.29	520.93	283.53	527.57	283.45	773.57	271.90	780.50	271.61	672.63	193.16	672.63	193.16	0	4413	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.68	55.55	627.76	-15.28	58.56	629.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988093935	SMP	1	524.11	275.68	776.95	264.57	10.27	10.27	2.38	9.70	9.70	2.25	521.06	283.49	527.87	283.50	773.81	271.93	780.52	271.90	677.04	192.27	677.04	192.27	0	5060	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	46.63	55.54	627.73	-15.32	58.54	629.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5988113816	SMP	1	522.78	276.99	775.20	265.98	10.40	10.40	2.40	10.15	10.15	2.35	520.60	284.00	527.49	283.99	773.07	272.53	779.74	272.32	735.72	263.89	735.72	263.89	0	4581	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	46.72	55.40	627.56	-15.14	58.43	629.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988133684	SMP	1	522.88	277.17	775.80	266.26	10.29	10.29	2.38	10.06	10.06	2.33	520.64	284.03	527.53	283.99	773.30	272.77	780.09	272.62	724.20	280.77	724.20	280.77	0	4344	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	46.70	55.38	627.39	-15.21	58.36	629.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988153564	SMP	1	523.41	277.20	775.96	266.43	10.75	10.75	2.48	10.25	10.25	2.37	521.30	284.21	527.90	283.80	773.84	272.94	780.54	272.90	746.20	283.71	746.20	283.71	0	4996	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	46.60	55.42	627.79	-15.33	58.31	629.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988173433	SMP	1	523.84	277.13	776.44	266.47	10.23	10.23	2.36	9.85	9.85	2.28	521.52	284.10	528.49	284.05	774.40	273.21	781.24	273.19	754.04	271.77	754.04	271.77	0	4517	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	46.48	55.38	627.48	-15.48	58.23	629.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988193308	SMP	1	524.17	277.50	776.91	266.64	10.11	10.11	2.34	9.79	9.79	2.27	522.09	284.49	529.00	284.50	774.88	273.35	781.71	273.59	759.85	267.39	759.85	267.39	0	4314	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	46.33	55.26	627.29	-15.60	58.16	629.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988213311	SMP	1	524.49	277.36	777.53	267.00	10.76	10.76	2.48	9.39	9.39	2.18	522.49	284.50	529.33	284.33	775.40	274.01	782.29	273.79	761.98	262.84	761.98	262.84	0	4817	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	46.24	55.27	627.22	-15.73	58.03	629.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988233179	SMP	1	525.07	277.71	778.11	267.74	10.36	10.36	2.39	10.12	10.12	2.34	523.06	284.50	529.93	284.52	775.88	274.24	782.61	274.02	760.55	282.81	760.55	282.81	0	4335	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	46.09	55.24	627.12	-15.83	57.98	629.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988253059	SMP	1	525.73	277.40	778.41	267.63	10.33	10.33	2.38	10.06	10.06	2.33	523.33	284.34	530.32	284.33	776.39	274.21	783.24	274.36	761.25	277.12	761.25	277.12	0	5116	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	45.98	55.25	626.81	-15.97	57.93	629.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988272929	SMP	1	526.08	277.65	778.95	267.69	10.40	10.40	2.40	9.78	9.78	2.26	523.93	284.53	530.59	284.44	776.71	274.33	783.67	274.32	760.25	279.15	760.25	279.15	0	4636	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	45.90	55.24	627.10	-16.05	57.89	628.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988292798	SMP	1	526.39	277.89	779.19	268.01	10.66	10.66	2.46	10.19	10.19	2.35	524.31	284.33	531.08	284.49	777.08	274.52	784.05	274.51	762.47	287.55	762.47	287.55	0	4427	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	45.80	55.27	627.19	-16.13	57.81	628.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988312810	SMP	1	526.82	277.47	779.81	268.00	10.21	10.21	2.36	9.98	9.98	2.31	524.59	284.46	531.50	284.21	777.66	274.35	784.50	274.59	761.43	284.64	761.43	284.64	0	4930	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	45.70	55.27	627.01	-16.26	57.82	628.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988332674	SMP	1	527.39	277.77	780.14	268.40	10.64	10.64	2.45	10.16	10.16	2.35	525.09	284.50	532.06	284.49	778.26	274.79	784.85	274.90	762.75	288.53	762.75	288.53	0	4446	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	45.55	55.21	626.73	-16.38	57.76	628.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988352542	SMP	1	528.16	277.93	780.91	268.71	10.61	10.61	2.45	10.01	10.01	2.31	525.69	284.68	532.50	284.50	778.63	275.10	785.40	275.04	759.81	293.05	759.81	293.05	0	4239	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	45.42	55.19	626.74	-16.50	57.71	628.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988372426	SMP	1	528.34	277.92	781.38	268.71	10.70	10.70	2.47	9.68	9.68	2.24	526.17	284.52	533.09	284.50	779.25	275.39	786.22	275.39	763.53	289.99	763.53	289.99	0	4887	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	45.28	55.19	626.55	-16.67	57.60	628.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988392293	SMP	1	530.00	278.09	782.94	269.22	10.42	10.42	2.40	9.90	9.90	2.29	527.50	285.01	534.48	285.01	780.39	276.04	787.29	276.00	754.74	282.22	754.74	282.22	0	4390	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	44.93	55.04	626.27	-16.93	57.43	628.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
5988412166	SMP	1	532.97	279.32	785.83	270.42	11.02	11.02	2.54	9.69	9.69	2.24	529.33	285.33	536.34	285.33	782.11	276.79	788.80	276.91	616.04	317.95	616.04	317.95	0	4185	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	44.45	54.93	625.95	-17.33	57.25	628.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988432174	SMP	1	533.62	278.41	786.17	270.63	10.12	10.12	2.33	9.90	9.90	2.29	530.06	285.50	536.93	285.53	782.70	277.32	789.50	277.20	622.90	286.78	622.90	286.78	0	4699	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	44.29	54.88	625.89	-17.49	57.14	628.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988452039	SMP	1	534.13	278.38	786.99	271.17	10.27	10.27	2.37	9.95	9.95	2.30	530.51	285.52	537.34	285.34	783.65	277.35	790.34	277.64	624.22	291.44	624.22	291.44	0	4210	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	44.18	54.91	625.91	-17.72	57.10	628.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988471912	SMP	1	534.46	278.16	787.82	271.28	10.52	10.52	2.42	9.74	9.74	2.25	531.18	285.50	538.08	285.50	784.38	278.02	791.07	278.03	630.32	276.43	630.32	276.43	0	4985	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	44.00	54.88	625.81	-17.90	56.99	628.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988491789	SMP	1	535.61	278.48	788.60	271.21	9.99	9.99	2.30	9.73	9.73	2.25	532.07	285.50	539.00	285.51	785.06	278.43	791.80	278.34	628.92	266.24	628.92	266.24	0	4476	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	43.77	54.87	625.66	-18.08	56.91	629.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988511664	SMP	1	536.52	278.40	789.15	271.69	9.98	9.98	2.30	9.93	9.93	2.30	532.93	285.52	539.54	285.20	785.99	278.50	792.68	278.33	630.01	278.70	630.01	278.70	0	4297	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	43.63	54.94	626.09	-18.30	56.92	629.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988531548	SMP	1	537.21	279.09	790.09	272.23	10.86	10.86	2.50	9.92	9.92	2.30	533.71	285.06	540.51	285.04	786.99	278.60	793.71	278.61	634.02	335.91	634.02	335.91	0	4921	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	43.42	55.02	626.15	-18.56	56.88	629.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988551533	SMP	1	538.16	278.81	791.24	272.72	10.95	10.95	2.52	9.85	9.85	2.28	534.61	285.00	541.52	284.99	787.94	278.90	794.56	278.91	632.57	340.89	632.57	340.89	0	4327	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	43.18	55.02	626.00	-18.79	56.84	629.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988571411	SMP	1	539.30	277.62	792.13	272.75	9.64	9.64	2.22	9.91	9.91	2.30	535.69	284.68	542.68	284.69	788.89	279.23	795.70	279.23	633.78	277.98	633.78	277.98	0	5096	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	42.89	55.07	625.72	-19.04	56.75	629.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988591283	SMP	1	540.16	278.18	793.39	273.14	10.82	10.82	2.49	10.56	10.56	2.44	536.61	284.46	543.51	284.22	789.95	279.34	796.73	279.32	632.76	347.30	632.76	347.30	0	6705	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	42.67	55.15	625.63	-19.30	56.72	629.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988611152	SMP	1	522.42	278.33	810.13	274.55	26.30	26.30	2.40	20.48	20.48	2.31	538.31	283.97	544.98	283.67	789.98	278.97	796.50	279.02	0.00	0.00	0.00	0.00	0	5263	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	42.30	55.31	625.97	-19.29	56.85	630.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988631027	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.40	0.00	0.00	2.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	975	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	42.30	55.31	625.97	-19.29	56.85	630.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988651034	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.40	0.00	0.00	2.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1146	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	42.30	55.31	625.97	-19.29	56.85	630.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988670904	SMP	1	535.14	286.68	807.89	281.17	30.04	30.04	2.40	24.27	24.27	2.31	541.11	282.31	547.63	282.05	794.14	279.30	800.79	279.60	0.00	0.00	0.00	0.00	0	5224	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.68	55.76	626.57	-20.33	56.76	630.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988690776	SMP	1	528.03	270.30	812.21	273.81	21.27	21.27	2.40	30.45	30.45	2.31	542.20	282.90	549.01	282.52	795.51	280.20	802.41	280.44	244.56	1032.85	244.56	1032.85	0	4746	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.38	55.63	626.61	-20.69	56.52	629.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988710645	SMP	1	527.73	268.97	817.17	266.75	17.59	17.59	2.40	21.77	21.77	2.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	5462	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	41.38	55.63	626.61	-20.69	56.52	629.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988730522	SMP	1	547.64	277.10	801.19	275.99	10.60	10.60	2.44	10.19	10.19	2.36	544.55	283.11	551.50	283.02	798.07	281.63	804.79	281.92	646.75	364.85	646.75	364.85	0	5020	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.77	55.53	626.38	-21.30	56.17	630.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988750399	SMP	1	548.68	276.50	821.80	256.54	10.06	10.06	2.32	16.53	16.53	2.32	545.50	283.02	552.51	283.01	797.00	278.00	804.00	278.00	772.72	297.30	772.72	297.30	0	4821	0	0	0	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.51	55.51	626.06	-21.06	57.06	629.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988770275	SMP	1	549.85	276.98	803.29	275.84	10.22	10.22	2.35	8.77	8.77	2.04	546.51	283.00	553.51	283.01	800.25	282.39	807.21	282.63	657.28	330.17	657.28	330.17	0	5432	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.25	55.49	625.78	-21.84	55.92	629.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988790144	SMP	1	550.95	276.84	804.39	277.16	10.27	10.27	2.36	10.56	10.56	2.44	547.61	283.00	554.46	282.94	801.18	282.61	808.15	282.62	654.50	382.10	654.50	382.10	0	7053	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	40.00	55.49	625.76	-22.06	55.86	628.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
5988810020	SMP	1	552.10	276.24	805.21	276.99	9.87	9.87	2.27	10.18	10.18	2.35	548.60	282.75	555.46	282.91	802.39	283.02	809.16	283.03	660.52	336.04	660.52	336.04	0	4622	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	39.75	55.53	625.74	-22.33	55.76	628.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988830013	SMP	1	564.73	276.47	818.22	277.15	10.31	10.31	2.38	10.16	10.16	2.35	561.61	282.64	568.20	282.51	815.23	283.19	822.14	283.22	661.73	360.65	661.73	360.65	0	4289	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	36.63	55.63	626.21	-25.49	55.70	628.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988849893	SMP	1	553.55	276.75	806.91	277.53	10.78	10.78	2.48	10.21	10.21	2.36	550.19	282.49	557.18	282.51	804.05	283.52	810.69	283.33	662.17	381.84	662.17	381.84	0	4917	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	39.36	55.62	625.93	-22.73	55.67	629.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988869768	SMP	1	554.14	276.52	807.92	277.34	10.55	10.55	2.43	9.83	9.83	2.28	551.16	282.43	558.00	282.51	804.70	283.60	811.50	283.51	662.81	363.79	662.81	363.79	0	4441	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	39.14	55.63	625.94	-22.90	55.64	628.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988889637	SMP	1	554.96	276.12	808.48	277.63	10.06	10.06	2.32	10.32	10.32	2.39	551.57	282.13	558.51	282.03	805.46	283.61	812.22	283.64	661.69	371.68	661.69	371.68	0	4236	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	39.02	55.71	625.76	-23.09	55.62	629.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988909513	SMP	1	555.44	276.31	808.94	278.29	10.93	10.93	2.51	10.61	10.61	2.45	552.32	282.24	559.15	282.41	805.80	283.92	812.53	283.91	661.34	380.21	661.34	380.21	0	4873	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.85	55.66	625.80	-23.17	55.56	629.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988929389	SMP	1	556.00	276.29	809.44	278.13	10.68	10.68	2.46	10.60	10.60	2.45	552.69	282.03	559.52	282.02	806.39	284.02	813.16	284.03	660.72	382.73	660.72	382.73	0	4360	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.76	55.73	625.84	-23.32	55.54	629.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988949258	SMP	1	556.56	276.14	809.88	278.49	10.57	10.57	2.43	10.56	10.56	2.44	553.17	282.01	559.98	282.11	806.55	283.95	813.41	284.02	656.62	389.07	656.62	389.07	0	5155	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.65	55.73	625.92	-23.36	55.53	629.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988969137	SMP	1	556.53	275.97	809.97	278.34	10.65	10.65	2.45	10.51	10.51	2.43	553.49	282.00	560.22	281.92	806.81	283.96	813.56	283.97	658.44	386.47	658.44	386.47	0	4664	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.60	55.77	626.12	-23.42	55.54	629.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5988989007	SMP	1	556.84	275.70	810.15	277.92	10.35	10.35	2.39	10.23	10.23	2.37	553.60	282.00	560.35	281.81	807.09	283.86	813.70	284.04	656.74	372.24	656.74	372.24	0	4417	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.58	55.80	626.26	-23.48	55.58	629.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5989008887	SMP	1	557.05	276.00	810.14	277.96	10.61	10.61	2.44	10.22	10.22	2.37	553.67	281.68	560.50	281.50	807.10	283.84	813.79	283.93	656.62	388.45	656.62	388.45	0	5082	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.55	55.88	626.27	-23.50	55.60	629.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5989028876	SMP	1	557.05	275.82	810.05	278.18	10.75	10.75	2.48	10.54	10.54	2.44	553.51	281.51	560.21	281.50	806.95	283.90	813.59	283.91	652.46	392.76	652.46	392.76	0	4494	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.62	55.92	626.52	-23.47	55.62	629.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5989048751	SMP	1	556.54	274.61	809.55	277.90	9.66	9.66	2.23	10.57	10.57	2.44	553.19	281.49	560.14	281.51	806.52	283.62	813.49	283.61	654.83	361.40	654.83	361.40	0	4288	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.65	55.90	626.29	-23.39	55.66	629.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5989068635	SMP	1	556.33	274.62	808.96	277.28	9.51	9.51	2.20	10.01	10.01	2.32	553.00	281.51	559.87	281.42	806.25	283.40	813.08	283.62	657.35	330.48	657.35	330.48	0	4910	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.71	55.90	626.23	-23.30	55.68	629.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5989088502	SMP	1	555.81	274.42	808.60	278.46	10.16	10.16	2.34	11.43	11.43	2.64	552.63	281.45	559.57	281.45	806.07	283.62	812.72	283.61	660.98	370.01	660.98	370.01	0	4429	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.78	55.89	626.04	-23.24	55.68	629.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5989108372	SMP	1	555.54	275.75	808.80	277.73	10.77	10.77	2.48	10.13	10.13	2.35	552.49	281.50	559.20	281.51	805.71	283.61	812.46	283.81	658.75	387.33	658.75	387.33	0	4231	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.85	55.90	626.29	-23.17	55.65	629.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5989128252	SMP	1	555.26	275.60	808.56	277.80	10.31	10.31	2.37	10.30	10.30	2.38	552.09	281.50	559.07	281.50	805.44	283.82	812.48	283.61	661.19	383.97	661.19	383.97	0	4857	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.90	55.88	626.02	-23.12	55.61	629.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
5989148124	SMP	1	555.12	275.26	808.19	278.01	9.78	9.78	2.26	10.19	10.19	2.36	551.99	281.53	558.82	281.60	805.29	283.79	812.00	283.83	662.49	371.59	662.49	371.59	0	4379	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.94	55.86	626.03	-23.05	55.60	629.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
