## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shkarov_gr3_psy-eye_data.idf
## Date:	21.04.2012 09:18:30
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53195
## Reversed:	none
## [Run]
## Subject:	Shkarov_gr3_psy
## Description:	Run13
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
7479544955	SMP	1	126.68	70.19	33.00	32.00	107.11	99.51	997.36	69.57
7479546961	SMP	1	126.75	70.30	33.00	31.00	107.04	100.08	995.00	55.48
7479548953	SMP	1	126.80	70.27	33.00	30.00	107.06	100.06	993.98	53.65
7479550953	SMP	1	126.76	70.15	33.00	30.00	107.07	100.08	991.21	50.70
7479552957	SMP	1	126.76	70.12	33.00	30.00	107.11	100.04	988.49	49.48
7479554957	SMP	1	126.82	70.15	34.00	30.00	107.13	100.04	988.19	48.99
7479556956	SMP	1	126.88	70.03	32.00	31.00	107.14	100.04	988.13	47.60
7479558958	SMP	1	126.92	70.15	34.00	30.00	107.15	100.04	990.08	48.21
7479560958	SMP	1	126.96	70.07	33.00	30.00	107.18	100.02	991.35	48.06
7479562961	SMP	1	126.97	70.14	34.00	31.00	107.20	100.00	992.41	48.89
7479564960	SMP	1	126.96	69.95	33.00	30.00	107.20	100.00	991.42	47.48
7479566962	SMP	1	126.96	70.01	33.00	31.00	107.21	100.00	990.72	46.95
7479568962	SMP	1	126.99	69.98	33.00	30.00	107.26	99.97	989.65	46.57
7479570961	SMP	1	127.03	69.96	33.00	30.00	107.24	99.99	989.75	45.91
7479572963	SMP	1	127.05	70.06	32.00	31.00	107.28	99.96	991.08	47.27
7479574966	SMP	1	127.03	70.00	33.00	31.00	107.29	99.98	990.61	47.22
7479576965	SMP	1	127.11	70.03	33.00	29.00	107.31	99.96	992.16	47.88
7479578966	SMP	1	127.02	69.99	32.00	31.00	107.29	99.95	991.06	47.81
7479580965	SMP	1	127.18	70.02	33.00	31.00	107.30	99.96	994.50	47.98
7479582967	SMP	1	127.09	69.95	33.00	30.00	107.31	99.95	992.68	47.50
7479584967	SMP	1	127.09	69.95	33.00	31.00	107.32	99.96	991.38	46.71
7479586967	SMP	1	127.04	69.81	32.00	31.00	107.34	99.95	987.84	44.67
7479588969	SMP	1	127.12	69.91	33.00	30.00	107.33	99.95	989.08	44.53
7479590970	SMP	1	127.10	69.94	32.00	30.00	107.32	99.92	989.90	45.30
7479592973	SMP	1	127.18	69.93	33.00	30.00	107.35	99.95	991.44	45.69
7479594973	SMP	1	127.12	69.84	32.00	30.00	107.33	99.95	990.83	44.99
7479596970	SMP	1	127.15	69.96	33.00	30.00	107.34	99.97	991.63	45.34
7479598970	SMP	1	127.16	70.01	33.00	30.00	107.34	99.96	992.72	46.33
7479600972	SMP	1	127.10	69.91	33.00	30.00	107.35	99.94	991.14	46.15
7479602977	SMP	1	127.14	69.86	33.00	30.00	107.35	99.95	990.45	45.38
7479604976	SMP	1	127.15	69.88	32.00	31.00	107.32	99.96	990.72	44.66
7479606974	SMP	1	127.04	69.93	32.00	30.00	107.35	99.96	988.61	44.47
7479608974	SMP	1	127.05	69.95	34.00	30.00	107.33	99.96	988.14	44.84
7479610973	SMP	1	127.05	69.95	33.00	30.00	107.32	99.98	987.89	45.06
7479612978	SMP	1	127.11	70.04	33.00	32.00	107.30	99.96	990.88	46.63
7479614977	SMP	1	127.11	69.99	33.00	32.00	107.30	100.01	991.67	46.55
7479616979	SMP	1	127.06	70.02	33.00	31.00	107.28	100.00	991.97	46.78
7479618977	SMP	1	127.04	70.03	33.00	31.00	107.28	99.97	992.05	47.36
7479620976	SMP	1	127.01	70.01	33.00	30.00	107.28	100.00	990.66	47.02
7479622984	SMP	1	127.03	70.05	33.00	30.00	107.26	100.01	990.64	47.23
7479624983	SMP	1	127.02	70.11	33.00	31.00	107.26	100.00	991.25	48.09
7479626983	SMP	1	126.94	70.04	33.00	31.00	107.23	100.00	990.18	47.91
7479628988	SMP	1	127.01	70.16	33.00	30.00	107.24	100.01	991.76	49.07
7479630981	SMP	1	127.05	70.16	34.00	31.00	107.26	100.04	992.99	49.64
7479632985	SMP	1	127.00	70.21	34.00	30.00	107.23	100.05	993.83	50.36
7479634987	SMP	1	127.04	70.11	34.00	30.00	107.22	100.04	994.41	49.99
7479636987	SMP	1	126.98	70.19	33.00	31.00	107.19	100.05	994.62	50.01
7479638985	SMP	1	126.95	70.14	33.00	30.00	107.19	100.06	993.56	49.42
7479640986	SMP	1	126.93	70.17	33.00	31.00	107.19	100.08	992.32	49.05
7479642988	SMP	1	126.98	70.27	34.00	31.00	107.19	100.08	993.68	50.23
7479644988	SMP	1	126.93	70.30	33.00	31.00	107.20	100.10	993.20	51.16
7479646988	SMP	1	126.98	70.31	33.00	30.00	107.20	100.10	994.23	52.03
7479648988	SMP	1	126.93	70.29	32.00	31.00	107.17	100.11	994.39	52.21
7479650988	SMP	1	126.89	70.38	33.00	29.00	107.16	100.11	994.18	52.94
7479652994	SMP	1	126.99	70.26	34.00	31.00	107.17	100.11	995.07	52.33
7479654993	SMP	1	126.90	70.27	33.00	31.00	107.25	99.54	997.19	66.54
7479656996	SMP	1	126.91	70.34	33.00	30.00	107.14	100.11	996.81	53.79
7479658994	SMP	1	126.92	70.31	34.00	31.00	107.16	100.13	995.72	52.71
7479660994	SMP	1	126.94	70.41	34.00	31.00	107.16	100.14	995.99	53.70
7479662996	SMP	1	126.96	70.36	33.00	30.00	107.15	100.12	996.67	53.52
7479664996	SMP	1	126.89	70.31	33.00	30.00	107.13	100.13	995.81	53.01
7479666995	SMP	1	126.90	70.35	34.00	30.00	107.14	100.13	995.51	53.07
7479668995	SMP	1	126.90	70.36	34.00	29.00	107.15	100.17	994.47	52.53
7479670995	SMP	1	126.97	70.43	34.00	31.00	107.14	100.16	996.32	53.25
7479672999	SMP	1	126.94	70.47	34.00	31.00	107.16	100.14	997.28	54.60
7479674999	SMP	1	126.89	70.44	33.00	31.00	107.23	99.55	1000.58	72.67
7479677000	SMP	1	126.93	70.43	34.00	31.00	107.14	100.15	999.45	55.77
7479679000	SMP	1	126.89	70.35	33.00	30.00	107.24	99.56	1000.33	70.59
7479680999	SMP	1	126.94	70.46	34.00	30.00	107.22	99.56	1003.68	73.31
7479683005	SMP	1	126.86	70.35	33.00	31.00	107.14	100.14	996.33	53.99
7479685004	SMP	1	126.93	70.40	34.00	32.00	107.23	99.55	1003.54	73.06
7479687006	SMP	1	126.93	70.40	34.00	31.00	107.13	100.16	998.92	53.99
7479689005	SMP	1	126.94	70.38	34.00	30.00	107.12	100.15	998.72	53.75
7479691004	SMP	1	126.81	70.40	33.00	30.00	107.22	99.54	999.10	72.19
7479693006	SMP	1	126.88	70.44	34.00	30.00	107.12	100.15	997.98	55.01
7479695007	SMP	1	126.87	70.46	34.00	31.00	107.13	100.16	996.91	55.37
7479697006	SMP	1	126.93	70.38	34.00	29.00	107.14	100.14	996.87	54.83
7479699006	SMP	1	126.89	70.44	34.00	31.00	107.12	100.14	996.82	54.92
7479701006	SMP	1	126.81	70.33	33.00	31.00	107.12	100.13	994.30	53.81
7479703009	SMP	1	126.88	70.44	34.00	31.00	107.20	99.54	1001.12	73.84
7479705013	SMP	1	126.83	70.34	33.00	31.00	107.12	100.14	993.80	52.76
7479707013	SMP	1	126.83	70.38	34.00	32.00	107.14	100.10	993.14	53.43
7479709012	SMP	1	126.88	70.33	34.00	30.00	107.13	100.12	993.77	53.25
7479711015	SMP	1	126.86	70.31	34.00	32.00	107.21	99.54	996.90	67.76
7479713014	SMP	1	126.82	70.42	34.00	31.00	107.13	100.13	994.80	55.26
7479715014	SMP	1	126.82	70.35	34.00	31.00	107.12	100.14	993.53	53.75
7479717013	SMP	1	126.84	70.37	34.00	31.00	107.10	100.11	993.98	54.01
7479719013	SMP	1	126.87	70.32	34.00	32.00	107.13	100.12	993.47	53.22
7479721014	SMP	1	126.86	70.45	34.00	30.00	107.20	99.51	1000.35	75.55
7479723017	SMP	1	126.84	70.35	34.00	31.00	107.21	99.52	1000.69	73.60
7479725016	SMP	1	126.87	70.40	34.00	32.00	107.09	100.09	999.67	56.74
7479727017	SMP	1	126.80	70.35	34.00	31.00	107.10	100.11	996.38	55.02
7479729020	SMP	1	126.82	70.26	34.00	32.00	107.19	99.52	997.66	67.40
7479731018	SMP	1	126.86	70.36	34.00	31.00	107.20	99.53	1000.05	70.57
7479733023	SMP	1	126.81	70.30	34.00	33.00	107.13	100.08	994.56	54.33
7479735023	SMP	1	126.84	70.36	34.00	31.00	107.11	100.07	995.65	55.11
7479737022	SMP	1	126.86	70.29	34.00	31.00	107.10	100.10	994.65	53.35
7479739020	SMP	1	126.89	70.36	34.00	31.00	107.10	100.08	995.68	53.84
7479741020	SMP	1	126.87	70.31	34.00	32.00	107.11	100.08	995.89	53.74
7479743024	SMP	1	126.80	70.28	34.00	31.00	107.11	100.09	993.90	52.92
7479745026	SMP	1	126.89	70.29	34.00	32.00	107.09	100.07	995.15	52.98
7479747026	SMP	1	126.91	70.38	34.00	31.00	107.09	100.04	997.61	54.37
7479749026	SMP	1	126.86	70.30	34.00	31.00	107.08	100.04	997.42	54.51
7479751023	SMP	1	126.85	70.30	34.00	32.00	107.19	99.49	999.77	69.11
7479753028	SMP	1	126.87	70.29	34.00	30.00	107.18	99.47	1001.56	71.19
7479755028	SMP	1	126.91	70.29	34.00	31.00	107.20	99.49	1003.08	71.69
7479757029	SMP	1	126.85	70.29	33.00	31.00	107.09	100.05	999.71	55.85
7479759028	SMP	1	126.81	70.29	33.00	33.00	107.20	99.46	999.97	71.54
7479761030	SMP	1	126.89	70.25	34.00	31.00	107.10	100.05	997.81	53.69
7479763035	SMP	1	126.80	70.24	34.00	32.00	107.07	100.07	994.97	52.31
7479765031	SMP	1	126.85	70.26	34.00	32.00	107.10	100.03	994.70	52.52
7479767031	SMP	1	126.79	70.35	34.00	32.00	107.09	100.04	993.87	53.54
7479769031	SMP	1	126.79	70.24	34.00	31.00	107.08	100.05	992.96	53.20
7479771031	SMP	1	126.80	70.26	34.00	30.00	107.10	100.00	992.69	53.53
7479773035	SMP	1	126.89	70.27	34.00	31.00	107.09	100.04	994.40	53.44
7479775035	SMP	1	126.84	70.27	34.00	31.00	107.08	100.03	994.98	53.42
7479777035	SMP	1	126.81	70.29	34.00	31.00	107.09	100.04	994.76	53.67
7479779033	SMP	1	126.89	70.31	34.00	31.00	107.17	99.44	1002.53	73.06
7479781035	SMP	1	126.82	70.36	34.00	32.00	107.07	100.01	998.14	56.43
7479783039	SMP	1	126.82	70.29	34.00	31.00	107.06	100.03	997.21	55.53
7479785040	SMP	1	126.83	70.26	34.00	31.00	107.06	100.04	996.64	54.48
7479787040	SMP	1	126.80	70.38	34.00	32.00	107.06	100.03	996.24	55.29
7479789039	SMP	1	126.81	70.29	34.00	31.00	107.03	100.03	996.48	54.80
7479791039	SMP	1	126.70	70.32	34.00	31.00	107.01	100.03	995.23	54.98
7479793047	SMP	1	126.61	70.40	35.00	31.00	106.95	100.00	994.52	56.34
7479795045	SMP	1	126.32	70.35	34.00	31.00	106.79	99.40	995.73	74.58
7479797044	SMP	1	125.81	70.42	34.00	32.00	106.51	99.40	991.01	76.66
7479799042	SMP	1	125.04	70.35	34.00	32.00	106.22	99.42	960.28	75.12
7479801040	SMP	1	124.14	70.38	35.00	31.00	105.89	99.41	932.51	74.55
7479803046	SMP	1	123.06	70.43	35.00	32.00	105.36	99.38	906.73	74.28
7479805046	SMP	1	121.81	70.36	35.00	31.00	104.90	99.35	867.45	72.70
7479807046	SMP	1	120.49	70.51	35.00	31.00	104.40	99.21	833.64	75.57
7479809045	SMP	1	119.20	70.49	35.00	32.00	103.89	99.05	800.01	79.59
7479811048	SMP	1	117.95	70.53	35.00	32.00	103.23	99.01	775.16	82.42
7479813051	SMP	1	116.75	70.68	36.00	31.00	102.54	98.91	756.49	89.40
7479815053	SMP	1	115.64	70.70	34.00	31.00	102.08	98.78	729.15	95.15
7479817050	SMP	1	114.60	70.82	34.00	31.00	101.59	98.67	707.95	102.76
7479819049	SMP	1	113.79	70.96	35.00	31.00	101.09	98.63	698.18	110.82
7479821051	SMP	1	113.21	71.00	35.00	31.00	100.73	98.60	689.89	114.23
7479823053	SMP	1	112.81	71.09	35.00	32.00	100.34	98.59	688.31	118.09
7479825051	SMP	1	112.58	71.08	35.00	30.00	100.08	98.59	688.03	119.79
7479827052	SMP	1	112.36	71.17	34.00	32.00	99.89	98.55	687.71	123.25
7479829055	SMP	1	112.12	71.17	35.00	30.00	99.75	98.54	686.35	125.24
7479831052	SMP	1	112.07	71.16	35.00	31.00	99.63	98.51	686.39	126.94
7479833057	SMP	1	111.90	71.15	35.00	31.00	99.56	98.50	684.60	127.65
7479835057	SMP	1	111.93	71.21	35.00	31.00	99.50	98.46	685.36	129.71
7479837056	SMP	1	111.84	71.19	35.00	31.00	99.49	98.52	684.51	129.64
7479839058	SMP	1	111.75	71.28	34.00	31.00	99.48	98.48	682.73	132.08
7479841060	SMP	1	111.63	71.25	35.00	32.00	99.46	98.44	679.73	133.64
7479843063	SMP	1	111.60	71.29	35.00	30.00	99.45	98.47	677.47	134.72
7479845061	SMP	1	111.52	71.29	34.00	31.00	99.43	98.45	675.17	135.61
7479847060	SMP	1	111.49	71.26	34.00	31.00	99.42	98.43	673.71	135.85
7479849060	SMP	1	111.38	71.27	34.00	31.00	99.43	98.46	670.58	135.52
7479851062	SMP	1	111.34	71.28	34.00	31.00	99.39	98.45	668.59	135.33
7479853066	SMP	1	111.32	71.37	34.00	30.00	99.36	98.43	668.06	137.43
7479855066	SMP	1	111.19	71.38	35.00	31.00	99.36	98.39	665.81	140.04
7479857065	SMP	1	111.22	71.37	36.00	31.00	99.31	98.39	665.94	141.52
7479859063	SMP	1	111.10	71.36	35.00	30.00	99.27	98.43	664.37	141.39
7479861063	SMP	1	111.12	71.39	34.00	31.00	99.26	98.42	664.08	141.57
7479863069	SMP	1	111.08	71.38	35.00	31.00	99.24	98.42	663.75	141.40
7479865071	SMP	1	111.06	71.33	36.00	31.00	99.19	98.40	663.84	140.87
7479867069	SMP	1	111.01	71.36	35.00	31.00	99.18	98.42	663.66	140.75
7479869069	SMP	1	111.04	71.29	36.00	31.00	99.16	98.39	663.92	139.81
7479871066	SMP	1	110.99	71.24	35.00	30.00	99.16	98.39	663.40	138.08
7479873071	SMP	1	110.94	71.34	35.00	32.00	99.15	98.37	662.36	139.26
7479875075	SMP	1	110.92	71.28	35.00	30.00	99.13	98.36	661.67	139.09
7479877071	SMP	1	111.01	71.31	35.00	31.00	99.13	98.30	662.76	141.23
7479879071	SMP	1	110.95	71.21	35.00	30.00	99.12	98.31	662.80	140.24
7479881073	SMP	1	110.94	71.27	36.00	30.00	99.11	98.29	663.08	141.03
7479883077	SMP	1	110.87	71.25	35.00	31.00	99.08	98.26	662.36	141.71
7479885077	SMP	1	110.92	71.23	34.00	30.00	99.08	98.25	662.38	141.97
7479887074	SMP	1	110.95	71.19	35.00	30.00	99.08	98.22	663.19	142.21
7479889077	SMP	1	110.90	71.16	35.00	31.00	99.09	98.21	662.77	141.77
7479891074	SMP	1	110.89	71.10	35.00	31.00	99.08	98.19	662.39	140.61
7479893078	SMP	1	110.87	71.12	35.00	31.00	99.09	98.19	661.58	140.02
7479895078	SMP	1	110.93	71.11	35.00	31.00	99.08	98.14	662.25	140.40
7479897078	SMP	1	110.88	71.11	35.00	31.00	99.08	98.10	662.21	141.74
7479899077	SMP	1	110.82	71.07	36.00	31.00	99.10	98.08	660.87	142.49
7479901078	SMP	1	110.90	71.01	35.00	31.00	99.07	97.92	661.81	144.50
7479903082	SMP	1	110.88	71.00	35.00	31.00	99.09	98.05	661.33	143.20
7479905085	SMP	1	110.82	71.03	35.00	31.00	99.06	98.02	660.96	143.32
7479907085	SMP	1	110.82	70.91	35.00	30.00	99.07	97.90	660.51	143.39
7479909085	SMP	1	110.88	70.96	35.00	30.00	99.07	97.88	660.97	144.66
7479911088	SMP	1	110.83	70.93	35.00	31.00	99.05	97.90	661.09	144.95
7479913087	SMP	1	110.84	71.00	35.00	30.00	99.06	97.83	661.38	147.90
7479915088	SMP	1	110.83	70.80	36.00	32.00	99.04	97.87	661.33	143.49
7479917086	SMP	1	110.74	70.86	35.00	30.00	99.06	97.81	659.46	144.68
7479919084	SMP	1	110.75	70.91	35.00	30.00	99.04	97.81	658.82	145.98
7479921085	SMP	1	110.75	70.92	35.00	31.00	99.01	97.80	658.80	146.93
7479923091	SMP	1	110.78	70.86	35.00	30.00	99.02	97.75	659.46	147.93
7479925089	SMP	1	110.75	70.78	35.00	31.00	99.03	97.75	659.43	146.82
7479927089	SMP	1	110.78	70.87	35.00	30.00	98.98	97.78	660.46	146.91
7479929091	SMP	1	110.73	70.86	35.00	30.00	98.98	97.76	660.46	147.06
7479931088	SMP	1	110.71	70.81	35.00	31.00	99.01	97.75	659.58	146.72
7479933094	SMP	1	110.68	70.83	35.00	32.00	99.00	97.77	658.49	146.44
7479935092	SMP	1	110.70	70.85	35.00	31.00	99.00	97.76	657.95	146.51
7479937092	SMP	1	110.72	70.80	35.00	31.00	98.97	97.70	658.63	146.86
7479939092	SMP	1	110.71	70.81	35.00	31.00	98.95	97.75	659.41	146.71
7479941092	SMP	1	110.64	70.80	35.00	31.00	98.98	97.76	658.22	146.00
7479943096	SMP	1	110.69	70.86	35.00	31.00	98.94	97.76	658.81	146.31
7479945096	SMP	1	110.65	70.83	35.00	30.00	98.96	97.74	658.27	146.61
7479947099	SMP	1	110.66	70.83	35.00	32.00	98.93	97.75	658.47	146.88
7479949099	SMP	1	110.63	70.79	35.00	31.00	98.94	97.75	658.28	146.33
7479951095	SMP	1	110.58	70.84	35.00	30.00	98.93	97.72	657.28	146.92
7479953098	SMP	1	110.66	70.81	35.00	31.00	98.91	97.78	658.05	145.97
7479955100	SMP	1	110.63	70.86	35.00	31.00	98.90	97.80	658.44	145.80
7479957102	SMP	1	110.59	70.92	35.00	31.00	98.90	97.78	658.47	147.43
7479959100	SMP	1	110.58	70.90	35.00	32.00	98.86	97.82	658.66	147.20
7479961102	SMP	1	110.58	70.90	35.00	31.00	98.86	97.81	658.68	147.33
7479963106	SMP	1	110.55	70.88	35.00	30.00	98.85	97.95	658.12	143.51
7479965106	SMP	1	110.51	70.88	34.00	31.00	98.85	97.93	656.99	141.83
7479967105	SMP	1	110.50	70.97	34.00	30.00	98.82	97.97	656.60	141.78
7479969101	SMP	1	110.44	70.99	35.00	31.00	98.67	97.91	658.07	143.74
7479971103	SMP	1	110.16	70.94	35.00	31.00	98.50	97.92	657.19	144.06
7479973107	SMP	1	109.71	71.07	35.00	31.00	98.28	97.95	651.31	146.11
7479975109	SMP	1	109.18	71.13	36.00	30.00	98.05	98.07	636.72	145.74
7479977106	SMP	1	108.49	71.22	35.00	31.00	97.75	98.00	620.29	148.54
7479979109	SMP	1	107.78	71.22	35.00	29.00	97.45	98.07	602.31	148.32
7479981106	SMP	1	106.98	71.28	35.00	29.00	97.14	98.10	581.31	148.47
7479983111	SMP	1	106.34	71.24	35.00	30.00	96.93	98.07	564.19	148.28
7479985110	SMP	1	105.82	71.25	36.00	29.00	96.71	98.16	553.19	146.03
7479987110	SMP	1	105.46	71.29	35.00	29.00	96.48	98.25	547.68	143.34
7479989108	SMP	1	105.24	71.31	34.00	30.00	96.32	98.29	544.61	141.31
7479991108	SMP	1	105.05	71.43	36.00	30.00	96.16	98.31	542.84	141.93
7479993119	SMP	1	105.00	71.48	36.00	30.00	96.03	98.31	543.14	143.90
7479995114	SMP	1	104.89	71.50	35.00	30.00	95.91	98.39	543.76	144.32
7479997114	SMP	1	104.87	71.59	36.00	30.00	95.81	98.37	545.91	146.68
7479999115	SMP	1	104.69	71.59	35.00	30.00	95.73	98.40	545.53	147.36
7480001114	SMP	1	104.66	71.60	35.00	30.00	95.70	98.39	544.98	147.95
7480003119	SMP	1	104.61	71.56	35.00	30.00	95.67	98.42	544.26	147.11
7480005118	SMP	1	104.63	71.58	35.00	30.00	95.65	98.40	544.24	146.84
7480007117	SMP	1	104.65	71.52	36.00	30.00	95.64	98.41	544.92	145.59
7480009117	SMP	1	104.61	71.58	36.00	30.00	95.64	98.42	545.06	145.59
7480011120	SMP	1	104.67	71.58	36.00	30.00	95.63	98.41	546.01	146.09
7480013122	SMP	1	104.69	71.58	35.00	30.00	95.61	98.38	547.37	146.88
7480015121	SMP	1	104.64	71.61	35.00	30.00	95.61	98.42	547.69	147.43
7480017121	SMP	1	104.56	71.56	35.00	30.00	95.56	98.44	547.22	146.56
7480019121	SMP	1	104.57	71.57	34.00	30.00	95.56	98.44	546.69	145.81
7480021123	SMP	1	104.49	71.60	35.00	30.00	95.52	98.43	545.76	145.90
7480023128	SMP	1	104.46	71.60	35.00	30.00	95.50	98.44	545.08	145.86
7480025126	SMP	1	104.44	71.61	34.00	30.00	95.49	98.39	544.55	147.16
7480027125	SMP	1	104.34	71.59	34.00	30.00	95.47	98.38	542.95	147.93
7480029124	SMP	1	104.40	71.51	35.00	30.00	95.44	98.41	543.13	146.44
7480031124	SMP	1	104.35	71.61	35.00	30.00	95.40	98.37	543.38	147.85
7480033130	SMP	1	104.34	71.57	35.00	30.00	95.39	98.40	543.56	147.37
7480035130	SMP	1	104.28	71.57	34.00	30.00	95.38	98.37	543.14	147.69
7480037130	SMP	1	104.26	71.52	35.00	31.00	95.36	98.40	542.50	146.75
7480039131	SMP	1	104.20	71.54	35.00	30.00	95.35	98.34	541.43	147.07
7480041130	SMP	1	104.21	71.42	35.00	31.00	95.34	98.36	540.81	144.64
7480043132	SMP	1	104.23	71.56	34.00	30.00	95.35	98.36	540.67	146.15
7480045132	SMP	1	104.19	71.52	35.00	29.00	95.34	98.38	540.30	145.82
7480047131	SMP	1	104.27	71.46	35.00	30.00	95.34	98.37	541.25	144.43
7480049132	SMP	1	104.18	71.53	34.00	30.00	95.31	98.34	541.16	145.74
7480051132	SMP	1	104.24	71.46	35.00	31.00	95.34	98.33	541.38	145.14
7480053135	SMP	1	104.24	71.46	35.00	29.00	95.31	98.36	542.04	144.49
7480055136	SMP	1	104.21	71.46	35.00	30.00	95.31	98.35	542.01	144.10
7480057134	SMP	1	104.20	71.51	35.00	30.00	95.31	98.33	541.91	144.95
7480059135	SMP	1	104.17	71.55	35.00	31.00	95.29	98.32	541.56	147.11
7480061135	SMP	1	104.17	71.51	34.00	30.00	95.30	98.31	541.12	147.91
7480063140	SMP	1	104.18	71.51	35.00	29.00	95.29	98.32	541.13	148.01
7480065138	SMP	1	104.23	71.45	35.00	29.00	95.28	98.31	542.14	146.96
7480067139	SMP	1	104.16	71.50	34.00	30.00	95.32	98.32	541.30	146.75
7480069142	SMP	1	104.18	71.51	34.00	30.00	95.32	98.35	540.90	146.43
7480071142	SMP	1	104.20	71.45	35.00	30.00	95.32	98.31	540.65	145.84
7480073142	SMP	1	104.21	71.51	34.00	29.00	95.32	98.36	540.69	145.85
7480075146	SMP	1	104.17	71.49	35.00	30.00	95.32	98.31	540.50	146.13
7480077142	SMP	1	104.26	71.52	34.00	29.00	95.33	98.33	541.58	146.79
7480079141	SMP	1	104.26	71.48	34.00	30.00	95.31	98.31	542.59	146.98
7480081142	SMP	1	104.24	71.47	35.00	30.00	95.34	98.35	542.46	146.01
7480083146	SMP	1	104.28	71.53	35.00	29.00	95.37	98.31	542.63	147.03
7480085146	SMP	1	104.26	71.51	35.00	30.00	95.37	98.31	542.11	147.51
7480087146	SMP	1	104.28	71.49	34.00	30.00	95.40	98.34	541.63	146.96
7480089150	SMP	1	104.36	71.50	35.00	30.00	95.36	98.29	543.21	147.75
7480091149	SMP	1	104.22	71.50	34.00	30.00	95.39	98.30	541.51	147.76
7480093152	SMP	1	104.32	71.57	35.00	30.00	95.41	98.30	542.10	149.21
7480095153	SMP	1	104.31	71.47	34.00	30.00	95.42	98.29	541.79	148.72
7480097151	SMP	1	104.33	71.49	35.00	30.00	95.44	98.27	541.62	148.75
7480099152	SMP	1	104.40	71.47	35.00	30.00	95.42	98.26	543.23	148.69
7480101152	SMP	1	104.35	71.40	35.00	30.00	95.46	98.26	542.57	147.15
7480103154	SMP	1	104.45	71.38	35.00	29.00	95.46	98.23	543.81	146.51
7480105154	SMP	1	104.39	71.41	35.00	30.00	95.50	98.21	542.90	146.96
7480107154	SMP	1	104.47	71.37	34.00	29.00	95.53	98.16	542.87	147.59
7480109155	SMP	1	104.37	71.33	35.00	30.00	95.52	98.17	541.77	147.41
7480111155	SMP	1	104.38	71.32	35.00	29.00	95.53	98.16	540.82	147.01
7480113157	SMP	1	104.48	71.30	35.00	31.00	95.56	98.03	541.44	148.67
7480115158	SMP	1	104.43	71.28	34.00	29.00	95.57	98.10	540.84	148.22
7480117157	SMP	1	104.41	71.29	35.00	30.00	95.60	97.99	539.89	150.27
7480119158	SMP	1	104.49	71.19	35.00	30.00	95.62	98.01	540.07	149.06
7480121159	SMP	1	104.49	71.20	34.00	30.00	95.61	97.97	540.20	149.10
7480123163	SMP	1	104.46	71.16	34.00	30.00	95.64	97.91	539.66	149.66
7480125163	SMP	1	104.49	71.18	35.00	29.00	95.67	97.93	539.29	149.88
7480127161	SMP	1	104.56	71.12	35.00	29.00	95.72	97.89	539.18	150.08
7480129162	SMP	1	104.51	71.07	34.00	30.00	95.69	97.84	539.02	149.75
7480131161	SMP	1	104.56	71.14	35.00	30.00	95.67	97.84	540.13	150.88
7480133164	SMP	1	104.48	71.10	35.00	30.00	95.69	97.83	539.34	151.20
7480135167	SMP	1	104.59	71.02	35.00	30.00	95.71	97.80	539.98	150.55
7480137164	SMP	1	104.52	71.01	35.00	30.00	95.74	97.79	538.84	149.86
7480139164	SMP	1	104.58	71.01	35.00	30.00	95.72	97.75	539.25	150.04
7480141164	SMP	1	104.56	70.94	35.00	30.00	95.72	97.71	539.49	149.85
7480143170	SMP	1	104.56	70.93	35.00	30.00	95.73	97.75	539.27	148.84
7480145171	SMP	1	104.61	71.00	34.00	30.00	95.73	97.73	540.14	149.71
7480147169	SMP	1	104.59	70.94	35.00	30.00	95.74	97.69	540.19	149.91
7480149169	SMP	1	104.55	70.93	35.00	30.00	95.72	97.71	539.81	149.68
7480151171	SMP	1	104.53	70.95	35.00	30.00	95.70	97.73	539.42	149.43
7480153175	SMP	1	104.61	70.91	35.00	30.00	95.72	97.69	540.13	149.11
7480155173	SMP	1	104.55	70.91	35.00	30.00	95.72	97.68	539.88	149.26
